url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Ogi,2021-11-19 00:19:00,Da li se isplati uzeti ovaj telefon u Maju 2022.godine?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,:),2021-11-11 13:22:00,"Da li je bolje uzeti iphone 11 ili iphone 12 mini, iphone 12 mini, razlika u ceni nije velika, a ne znam koji je bolji, sta vi mislite?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Makica,2021-11-09 23:21:00,Da li je svaki 11 dual sim?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Stefan,2021-11-06 15:05:00,Iphone 11 ili samsung A52s??
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,MM,2021-11-05 14:21:00,Da li se isplati uzeti Iphone 11 star preko god dana?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Jugger,2021-10-24 23:00:00,"Imao ovaj telefon nepuna 2 meseca i nisam mogao vlise, softwer je 5 godine iza androida, debele ivice, ogroman notch ( kao da je iz 2015 godine), jedino sto mu je kamera brutalna ostalo sve prosek, ne znam sta ljudi vide u iphonu"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Dilan,2021-10-21 19:48:00,Koje bolje bateriju Iphone 11 ili 12 mini?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Marko,2021-10-20 12:26:00,Najjaci telefon. Sve preporuke
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Siler,2021-10-18 05:28:00,"Je l moze punjac od iph 7 da puni iph 11 jer vidim da su ulazi isti, treba da mi stigne prekosutra madam se da se necu pokajati sto sam narucio 11, to mislim zbog ekrana i velicine rubova. Hvala"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,lily,2021-10-17 06:46:00,"moram li da imam računar ako kupim ovaj tel, zbog tog itunes-a itd?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Daša,2021-10-16 20:18:00,Da li ima portret opciju ova kamera?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,🌸,2021-10-15 11:38:00,"Da li će i dalje vredeti uzimanja ovaj telefon kroz nekoliko meseci, ili negde na proleće? (:"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Ppp,2021-10-14 17:27:00,"Da li je malo 64gb? Imam trenutno telefon sa 128gb, pa planiram da uzmem 11 4/64gb, mišljenja?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/13,Apple,Apple iPhone 11,Wers,2021-10-09 13:55:00,"Da li regularni, odnosno ovaj model podržava SIM-card i eSIM odjednom, ili je to isključivo dostupno na uređaju Iphone 11 Dual?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Darko,2020-07-29 17:46:00,"Telefon sam ceo dan koristio i imam jos 63% na bateriji,naravno normalno koriscenje,oni koji hoce da igraju igrice i da gledaju filmove na njemu to nije tel. za njih,ja sam prezadovoljan, telefon je jednostavno vrh,brz bez bagova jeste da ima dosta ogranicenja ali hardver otkida kvalitet sam vrh."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Red,2020-07-29 06:34:00,Stvarno smesna ova prica o izgledu iz 2015 pa upravo se na tu kartu igralo da kome se svideo izgled i naravno kako je radio SE nece razmisljati o kupovini SE 2020 verzije kvalitetom prilagodjene ovom vremenu i nivou tehnologije. A gde ste nasli S10e da po bateriji hvalite kada jedva pola dana duze moze da izgura od ovog modela a na stranu to sto S10e odavno iz samo Samsungu i ovdasnjem trzistu poznatih razloga nema u ponudi. Inace je odlican i izgledom izuzetno simpatican model.
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Lav,2020-07-28 19:49:00,"Ljudi al zasta 500 eur? Baterija slaba, izgled prosecan."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Jelena,2020-07-27 19:29:00,"Izgleda da je prepisana 7 i po specifikaciji i po izgledu,jel sam u pravu?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Nikola,2020-07-27 01:24:00,@Zoki
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Darko,2020-07-26 18:03:00,"Molim Vas za savet ovo mi je prvi iphone u životu,dali komotno mogu da ga nosim bez zaštite za ekran ili bi trebalo staviti nešto zbog grebanja?Kolika mu je otpornost na grebanje ekrana u stvarnim uslovima korišćenja iz vaših iskustava mimo ovih svih testiranja na youtubu?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Uros,2020-07-25 22:23:00,Sta je bolje sada uzeti?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Igor,2020-07-25 20:40:00,Sve extra. Da licje neko testirao vodootpornost? 😄💧💧💧
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Majabh,2020-07-24 09:13:00,Baterija definitivno jeste slaba evo ja sam uredjaj skinula sa punjaca jutros u devet sada je 11.10 imam 88% znaci dan nema snase da izgura vec ce morati dopuna baterije. Telefon sam juce uzela. Sve je super ali nisam ocekivala da je baterija ovoliko losa pa i na 6s je bila bolja...mislim da ce brzo ici u oglase
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Igor,2020-07-22 18:20:00,Ljudi i na kraju kakva je baterija na ovom telefonu jedni kazu da ne valja drugi kazu da je dobra pa bi me zanimalo
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Andjela,2020-07-22 14:16:00,"Da li se isplati kupiti ovaj model, a ako ne koji model bi mi poručili kao zamenu. Hvala."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Stefann,2020-07-20 10:30:00,Da li neko zna da li ce u sept./oktobru doci do nekog pada cene se 2020 ili x modela?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Zex,2020-07-20 08:59:00,Koliko videh na nekom turt. da ovaj tel ma Face ID ? Gde mu je to menu ? Nigde ne nadjoh :D
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Djole,2020-07-20 00:06:00,Red varijanta 64gb iOS 14 na njemu. Baterija nije bas zadovoljavajuca ocekujem da bude optimizovano u skorije vreme sve ostalo je super. Postoje neke sitnice koje bi trebale da budu otklonjene novijim updatom. Kamera portrait mode nije savrsen jer je softverski pravi svakako greske. Prilikom fotkanja na jakom Suncu highlights su previse jaki. Dinamic range je svakako dobar. Prilikom fotkanja u kontrolisanim uslovima osvetljenja moze se reci da je savrsena kamera. Mogu se praviti i RAW fotke pa je svakako interesantno.
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Milica,2020-07-17 10:46:00,Jel moze neko da mi kaze koliko skine baterije u toku slikanja ili snimanja?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),dali,2020-07-16 13:17:00,"Telefon je kod mene 10 dana. pre njega sam koristi Iphone6s( fantazija telefon)bio sam sumnjicav po pitanju baterije jer dosta blejim. medjutim... baterija je vise nego solidna. njakam ga od 7 h i ugasi se negde oko 10,11 uvece. ako ga koristite normalno potrajace i dan ipo dva. neko ko je dole napisao da ga puni tri puta dnevno verovatno nije ni drzao taj telefon u ruci, nego mu je dosadno u zivotu pa zamajava ljude i sebe ovde. kamera je veoma dobra, ima i taj portret mod koji jeste softverski ali odradi to veoma lepo, naravno nije kao kad otvarate blendu na fotoaparatu. zvucnivi veoma dobri, performanse da ne spominjem jer ste ispod procitali da su fantasticne ida telefon leti. sve u svemu telefon je fantazija na kvadrat!"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Jov,2020-07-16 09:30:00,"Zanima me da li je i kod vas kada slikate nesto kamerom malo mutna, mislim to je minimalno i kad je bukvalno minimalno uvelicate se razcisti i bude najbolja moguca."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Wiliman,2020-07-15 21:50:00,Da li ima neko problema za zvukom u slušalici kada se uspostavlja veza. Hvala
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Zoki,2020-07-15 13:34:00,Kupio danas od 128gb. Fantazija.
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Vlajce,2020-07-14 08:05:00,"Uzeo sam ovaj telefon juce, prezadovoljan sam telefonom, narocito kamerom i performansama, telefon bukvalno leti. Sto se tice baterije solidna je, trenutno igram i asvalt9, i za sat i po igranja mi je potrosio 18%, al mi osvetljenje nikad nije preko pola.  Sve u svu ja sam prezadovoljan!"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Zoki,2020-07-13 11:22:00,"Pozdrav svima, jel uzeo neko preko Telenora od 128gb? Utisci? Hvala"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Bole,2020-07-10 10:36:00,"Sve isto kao 7,8 samo cip bolji,kao i kamera...koliko baterija gura????cujem razne komentare,pa me interesuje"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Jole,2020-07-05 15:24:00,Jel ima u našim prodavnicama da se nadje crveni?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/13,Apple,Apple iPhone SE (2020),Dare,2020-07-05 06:07:00,"Telefon je za svaku pohvalu,baterija je sasvim ok dva dana sa normalnim koriscenjem tako da to su gluposti sto pojedinci pisu.,napokon i kamera preko celog ekrana prezadovoljan telefonom!!!"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Ksenija,2020-06-30 09:29:00,"Dvoumim se izmedju ovog ili Xr,dobro bi mi dosla pomoc?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Lola,2020-06-29 20:12:00,"Kupila sam ga pre neki dan i prezadovoljna sam! Posto svi komentarisu bateriju, da prvo to spomenem. Koristim ga umereno, za pozive, viber, instagram, mejl, jutjub i punim ga jednom dnevno. Mislim da neko ko igra igrice ne treba da ga uzima, ali za neku prosecnu ubotrebu je odlican! Telefon radi savrseno i prebrzo, kamera je odlicna, mali je i moze se kucati jednom rukom( to mi se posebno dopada). Mnogi su pisali svasta o trajanju baterije, sot, i to mi je bila glavna nedoumica prilikom kupovine, ali mi je drago da sam ga ipak uzela. Za svaku preporuku je!"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Miljan,2020-06-26 11:58:00,"Ovako...ne koristim, facebook, instagram, snapchat, whatsapp,viber. Od aplikacija koristim twitter, pinterest, flickr, sms..i pozive i ne preterujem sa youtube a igrice ne igram nikako. Pa se nadam da će baterija da izgura od jutra do večeri. E sad zamolio bih one koji imaju ovaj telefon da mi prenesu njihova iskustva. Hvala."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Cvetko,2020-06-23 10:21:00,Zanima me da li je memorija od 64gb.dovoljna za prosecnog korisnika i koliko zauzima sistem i koliko mi ostaje slobodnih gigabajta za koriscenje?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Apple SE,2020-06-21 11:19:00,Ljudi ovaj u Crnoj boji jel Space Grey ili je bas Crni? Gledao sam iphone 8 space grey nije neka boja
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Pomoc,2020-06-19 23:03:00,"Da li neko zna kako da skinem youtube? Pokusao sam da promenim region medjutim kaze mi da vratim na Serbian store, da li moze neko da mi nekako pomogne, hvala puno unapred!"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Marko,2020-06-18 14:11:00,Ja sam sada probo ovaj fon u Vipu u crnoj boji. Jeste da izgleda kao 8 ali ta boja dole jabuka telefon brutalno dobro izgleda otvara sve u sekundi. Kamere su super. Uzecu ga za desetak dana. Samo nzm ta baterija valjda ce izgurati od ujutru 5h pa do 16h
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Miroslav,2020-06-18 09:14:00,Interesuje me kakav mu je kvalitet zvuka?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),the mask,2020-06-18 04:48:00,"koliko se ja u ove doktore dole razumem, sto mu se supruga puni 3puta dnevno 😘😂 i ima 3 sata SOT-a. to ispada da 9sati provede non-stop na telefonu? kako? a i kako kada ima spor punjac i puni se 3sata telefon?? ako moze neko da objasni kako to moze posto sam ja izgleda glup. hvala 😂"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Neko,2020-06-17 01:52:00,"Na ovakvim sajtovima stvarno čovek može da se zezne oko kupovine telefona. Dok svi recezenti na Balkanu kažu kako je baterija malo je reći loša, neki tvrde da im telefon izdrži čitav jedan dan. Da ako telefon koristite poprilično malo jer telefon nisam siguran da može da izgura 3 sata sot-a. Brutalne kamere, brutalan procesor, Ali čemu sve to kad ga moraš puniti minimum 2 puta na dan."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Nebitno,2020-06-16 21:03:00,"Kupio sam IPhone SE 2020 pre nedelju dana i mogu da kazem da sam prezadovoljan, meni baterija izdrzi ceo dan cak i duze uz po meni sasvim dosta koriscenja, ne igram igrice smatram da telefon nije za igranje igrica, koristim instagram wa viber itd, kamera je odlicna, nemam sta da dodam, za ljude koji normalno koriste telefon, koji ne zive zivot na telefonu ovaj telefon je pun pogodak!"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Goran,2020-06-16 13:24:00,Ako je sot 5-6 sati to je super.
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Katastrofa,2020-06-14 22:21:00,"Ko sve ovde komentarise, to je stvarno zabrinjavajuce!!! Drndoid fanovima definitivno treba zabraniti komentarisanje apple telefona."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Braca,2020-06-12 15:45:00,"Imam stari se 2016 32 gb i bas sam zadovoljan kako me sluzio do sad ali je doslo vreme za zamenu i tu je dosao se 2 u pravo vreme, zanima me kako se se 2 za sad pokazao pre svega me interesuje jacina zvucnika,vibracija i baterija kako stoje a za ostalo mislim da je suvisno sto pitam?"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Milos 1995,2020-06-10 21:30:00,Ljudi kako vam drzi bateriju sat dva instagram par poruka poziva i malo slikanje?
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),David,2020-06-09 05:45:00,Ljudi da vas pitam vi koji koristite iphone baterija na iphone de moze da se uzme original i dali je dobraa ili nema da se uzme originalna bat za iphone
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),guuurl,2020-06-01 19:27:00,"Pozdrav ljudi, planiram da kupim iph xs uskoro (pišem ovde jer je trenutno veća popularnost SE 2020 na sajtu). Zanima me da li je pametno kupovati ga preko leta, ili ipak da čekam neki septembar ili oktobar zbog cene? Trenutno je malo ispod 600 evra po servisima datim na mobilnom svetu. Šta mislite, pošto se verovatno više razumete od mene, da li će biti nekih promena cena, i da li mislite da će biti drastične ili oko 20-30e? Hvala unapred dobrim ljudima 🌝"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),S,2020-05-30 21:25:00,"Da li neko zna kako se skida jutjub aplikacija i jel to uopste moguce, jer ne moze da se pronadje na app storu"
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Lena,2020-05-30 13:34:00,"Da li neko zna kada će ovaj telefon biti dostupan u Srbiji, jer ga još uvek nema nigde...drugarica ga je rezervisala u mts-u ali ni oni ne znaju kada će stići......."
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Alo,2020-05-30 12:04:00,cekaj 500e za ovo... dal me neko zeza
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),David,2020-05-29 05:28:00,Necc svaka cast napokon neko ko je uzeo telefon da nam kaze kakav je hvala ti i nek ti lepo radi 😂
https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/14,Apple,Apple iPhone SE (2020),Aca,2020-05-28 18:13:00,"Se 2020, pixel 3 ili s9?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,mmmm,2021-10-06 17:45:00,je li mu stvarno toliko loš ekran? :/
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Nikola,2021-10-02 21:36:00,Cao.Razmisljam se da li kupiti Iphone 11 ili 12 mini
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Coa,2021-10-02 15:43:00,Da li se isplati preci sa xr na 11 hmm?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,m,2021-10-01 15:37:00,"može li se preko zdravlja baterije pretpostaviti koliko je telefon koristen, prilikom kupovine polovnog?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Marko,2021-10-01 12:59:00,Kakav je ekran na telefonu?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Ivan,2021-09-27 18:02:00,Zanima me koliko sati traje punjenje baterije od 15% do 100%?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,⬇️,2021-09-27 15:19:00,Kakvo je trajanje baterije na IOS 15?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,J.1,2021-09-26 14:53:00,Šta se dobija uz ovaj telefon?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Milos,2021-09-26 08:13:00,da li je zdravo po bateriji da low power mode bude ukljucen sve vreme?
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Kruska,2021-09-23 20:12:00,"Ako kupim telefon sa apple sajta is US, da li cu morati da dekodiram telefon? Neki mi kazu da hocu. Sta vi mislite?"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,janko,2021-09-22 20:04:00,da li je pravilno da se iphone stavi na punjac dok se azurira softver
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Deda,2021-09-22 16:38:00,"Ios 15, nove mape… i dalje se ne moze upisati ponudjena adresa i broj ulice. Nego moras celu ulicu pisati i ako je ima u ponudi!!! Jadno"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Nikola,2021-09-21 13:28:00,Iphone 11 ili samsung s20 fe 5g
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/14,Apple,Apple iPhone 11,Danilo,2021-09-21 06:33:00,IOS 15 iskustva sa baterijom?
