url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Pingvin,2026-05-21 16:38:00,"Uzmite sa rezervom komentar jer sam pregoreo, ali posle poslednjeg update telefon je takvo djubre da nemam reci. Osim kamere koja radi odlicno i lepog dizajna, sve ostalo je samo neprijatelju da pozelis. Da krenemo redom: pre svega baterija mi je drasticno losija nego u startu. Zdravlje baterije mi je na 98% posle nekih 8 meseci koriscenja, ali uz potpuno isto koriscenje kao pre 3-4 meseca (kada mi je baterija drzala po 24 sata) sada ga sa punjaca skidam u 8:00 i na punjac moram da ga kacim posle nekih 12-13 sati maksimum. Napominjem, uz potpuno isto koriscenje, istu kolicinu drustvenih mreza, potpuno istu igricu itd. Dalje, posle poslednjeg update-a telefon se pregreva cim ga malo duze koristim. Sledece, danas pola sata nisam mogao apsolutno nista da uradim sa telefonom jer se potpuno zaglupeo kada sam ga zakacio na android auto. Obicno mu se desi da bude drasticno sporiji, ali danas nisam mogao apsolutno nista da mu uradim. Tek kada sam ugasio auto, iskljucio multimediju i nakon jos nekih 10-15 minuta pokusavanja da ga probudim, uspeo je nekako da ukljuci ekran. Znaci niti je reagovao na tap to wake up niti je reagovao na power dugme. Kad sam nekako uspeo da ga otkljucam, potpuno je pobrljavio, krenuo da mesa ekrane, ostavio mi je deo pocetnog ekrana, a drugi deo je bio imenik. Onda sam nekako uspeo da ga restartujem i tu se koliko toliko stabilizovao. Bukvalno jezivo iskustvo. Xiaomi/Poco koristim vec 10 godina, pocevsi od Redmi 5, preko 5 note, 9 note, X3 pro, X5 pro i sad ovog i jedan jedini put mi se nije desilo da mi se neki od tih telefona ovako onesvesti."
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Miki,2026-03-22 23:26:00,Da li moze neko da mi uporedi kakva je baterija spram redmi note 12 pro plus 5g i uopste koliko cesto mora da se puni? Hvala
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Marko,2026-03-21 16:42:00,"Kakva mu je baterija, koliki je SOT?"
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Milan V,2026-03-20 16:57:00,Da li ostati na HyperOS 2.0.213.0 ili preći na 3.0.3.0?
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Nikola,2026-03-02 00:08:00,8/256 da li je vredan kupovine?
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Miljan,2026-02-20 06:39:00,"Vidim da ljudi imaju problem sa reklamama na redmi telefonima, to se lako rešava promenom DNS ode se na more connectivity options nadje se DNS udje se  na manual podešavanje i kucaš  dns.adguard.com i rešio si se reklama. To se isto radi i na xiaomi telefonima. Ko igra igrice posle toga nema reklame ali nema ni bonusa gledanjem tih reklama."
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Miljan,2026-02-19 11:34:00,"Redmi 14 pro plus 12 512 opšti utisak o telefonu, imam ga skoro mesec dana. Za to vreme sam dobio android 16 i radi na hyper 3. Baterija je zasada fantastična izgura bukvalno ceo dan, gde pritom igram igricu war drone. Reklame koje su se pojavljivale bukvalno posle igranja svake igre mogu da se isključe menjanjem DNS na manual i tada nema reklama ali se ne dobija ni bonus zbog negledanja reklame. Telefon u ruci kada se drži ima se osećaj kao da je premijum od preko 1000 eura a to mogu da tvrdim zato što mi klinac koristi Samsung S23 ultra. Kamere su ok za ovaj cenovni rang. I AI posle update je postao fluidniji i mnogo bolje radi. Ekran je fantastičan sa velikim osvetljenjem a ono što je dobro otporan je na padove. Zvuk je fantastičan i svuda mi se ona pilula koju su kopirali od ajfona koja izlazi kada se koristi tajmer, baterijska lampa pusta muzika itd. Kada se pritisne baterijska lampa može da se smanji i poveća svetlost što je fantastično."
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Nenad,2026-01-28 07:29:00,"Tastatura preskače slova... Na nekim stvarima je za mene spor...vizuelno ne praktičniji npr od Samsunga huaweya... Google mape ne rade bas sjajno... Funkcija app telefona mi se ne svidja.Kamera za njegovu klasu je jako solidna i prednja i zadnja.Zvuk jako dobar,baterija za sad jako dobro izdržava al aj tek je nov."
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Pingvin,2026-01-22 14:05:00,"Posle instalacije HO3, baterija mi je drasticno slabija. Proximity senzor tokom preslusavanja glasovnij poruka ni ranije nije radio preterano dobro, a sad je skandalozan. Kada pustim poruku prvo nema zvuka uopste, onda kada je pustim ponovo, dok primaknem telefon uhu otvori mi 6 drugih aplikacija."
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Dragan,2026-01-18 09:04:00,Stigao HyperOs3 i Android 16
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,MojSan,2026-01-02 15:29:00,"Razmišljam o poklon kupovini, interesuje me ovaj model. Ili Poco X7 Pro, koji od njih uzeti?"
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Quazatron,2025-12-31 05:46:00,"Ovaj Redmi Note 14 Pro Plus ili Honor Magic 8 Lite, svrha kupovine su igre i igranje. Ili da sacekam Redmi Note 15 Pro 5G? Ne predlazite mi Poco x7 Pro jer njega nema ni u jednoj velikoj radnji a meni je garancija i primena garancije bitna, ako se sam  pokvari da dobijem moje pare nazad. Hvala vam puno!!!"
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Kiza,2025-12-25 17:44:00,"Dal je moguce da je nestala oznaka 200 mp za slike ,a da se pojavilo ultra hd..dal je to isto ..hvala"
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Yellow,2025-12-24 04:51:00,Kako rade igre kao Fortnite?
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Caomi brt,2025-12-22 15:12:00,Ladno ovaj telefon snima 4k samo u 30FPS. wtf. a FHD 120FPS. Svasta
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Cikadoktor,2025-12-17 08:38:00,Ovaj telefon ili honor 400?
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Petar,2025-12-11 16:46:00,Ovaj ili Poco F7?
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Vukasin,2025-12-09 07:50:00,Za koje vreme se napuni?
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,VuleVu,2025-12-07 23:29:00,"Redmi note 14 pro plus ili samsung a56 8/256? Bitna mi je kamera i baterija, ali i brzina rada, poneka igrica...pa koji je savet drugari?"
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Cile mile,2025-12-06 05:54:00,Malo smaraju oborene stranice na displeju.Preporucujem ugradnju gel uv stakla koje je odlicno mislim da imam xmart 9 d uli tako nesto koje je odlicno sve u svemu ok je telefon za razliku od honor magic 7 lite koji mi je crkao sa xiaomi stocse mene tice pogotovo poco serija kida
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Nemanja,2025-10-13 09:08:00,Redmi note 14pro+ ili honor 400?
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Marko,2025-10-06 21:27:00,da li na telefonu moze da se pojaca jacina vibracije?
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Saša,2025-09-25 17:50:00,"Pozdrav, ima li ovaj telefon bežično punjenje?"
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Redmicar,2026-07-18 15:06:00,"Redmi serija je bila sve do note 13 pro, posle toga sve ide na losije. Inace sam imao od redmi 8 note pro pa sve do 13 ice i onda prešao na honor"
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,I,2026-03-29 01:03:00,Svi ovi telefoni sada izgledaju lepse i privlacije kad je izasao Samsung A57 po ceni od 90.000
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Milica,2026-03-07 16:54:00,Ovaj ili a56?
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Хаџија,2026-03-03 22:14:00,Neko važan je uvezao? Msm kad se ovoliko gura minorna serija
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Miki Steniki,2026-03-03 14:02:00,A inače gde u radnjama u Beogradu mogu da se kupe Xiaomi telefoni srednje i više klase osim u Mi store i onome što se zove veći trgovinski lanci? Što se Poco modela  tiče nedeljama su prazni rafovi.
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Cefa,2026-02-22 13:40:00,Neko da uporedi ovaj i a56
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Dz,2026-02-19 20:25:00,"Zalosno na sta je spala nekad najpopularnija na Balkanu i u srednjoj klasi najinovativnija serija telefona sa najnizim cenama. Izgubili su sve - popularnost, inovativnost, i pristupacne cene. Svaka godina kopira prethodnu osim sto cene idu sve vise."
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Rale81,2026-02-05 14:50:00,Ima li smisla menjati RN 13 pro 5g za ovaj model?
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Dragana,2026-01-23 13:25:00,Da li da kupim ovaj ili RN 14pro 5G (285€)? Oba sa 12/512 GB memorije. Po specifikacijama razlika je samo u bateriji i veličini/težini. Bitna mi je kamera.
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,X,2026-01-20 01:01:00,"Dobar izbor u srednjoj klasi, naravno samo 5G verzija sa 512 GB memorije. Za nijansu jeftiniji of Honor Magic8 Lite ali lepsi i bolji."
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,Bane,2026-01-18 17:17:00,"Brzina punjenja ide u rikverc,"
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,1,2025-12-31 06:11:00,"Koliko ja ovde vidim, kod nas je redmi note pro serija izgubila popularnost"
https://mobilnisvet.com/mobilni/9k4/Xiaomi/Redmi-Note-15-Pro-5G-12GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 15 Pro 5G,?,2025-12-24 08:04:00,"Koliko su nekad bili popularni Redmi Note Pro telefoni i ljudi dva meseca unapred jedva cekali da izadju, a sada nijedan komentar"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Aki,2025-09-24 19:57:00,"Da li neko ima problem da mu zvoni/vibrira samo prvo obavestenje, a sva ostala u nizu su utisana? Da li postoji resenje za to?"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Kačarević,2025-09-21 07:01:00,"Imao sam S25, Motorolu 50pro i sada imam ovaj MI15."
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,info,2025-09-15 17:15:00,Krenuo je one ui 8
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Milan,2025-09-12 16:40:00,Jel krenulo možda ažuriranje na HyperOS 3
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Bobi,2025-09-07 01:22:00,"Jedan jako zanimljiv telefon,"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Srdjan,2025-09-03 21:05:00,"Kakva su iskustva sa ovim uredjajem sada kada je malo proslo vreme? Imam ga u planu od kada se pojavio ali s obzirom da nikada nisam imao xiaomi malo sam skeptican. Imao sam apple, pa nakon toga huawei i sada samsung s23u. Da li se isplati usuditi se na ovaj korak ili razmotriti 16 pro model kod apple?"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,...,2025-08-25 13:28:00,"Da li je ovo, trenutno, najbolji kompaktni telefon 2025?!"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Rade,2025-08-23 20:28:00,Do kad ce biti softverske podrske?
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Aleksandar,2025-08-22 14:27:00,"Dvoumio sam se između S5, HM 7 i Xiaomi 15. Imao sam Xiaomi 11T i hteo sam da ga menjam, nije mi legao Xiaomi. Međutim nakon pregleda svih komentara ovde itd, odlučio sam se ipak za Xiaomi 15. Kamera je odlična, sve funkcioniše kako treba. Jedina mana za sada je to što kada se koristi par minuta duže (Viber, IG i slično) odozdo bude zagrejan... Ne previše ali opet ne prija. A i nekako za nov telefon neočekivano. Brinem da to grejanje ne postane mnogo gore vremenom. Pa me zanimaju mišljenja iskusnijih ovde dok još mogu da zamenim... Hvala."
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Milan,2025-08-16 13:58:00,Stigao android 16...ja ne vidim neke preterane promene. Jel ima nesto da se promenilo da je vredno pomena ?
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Stef Gari,2025-08-02 13:27:00,"Pozdrav,kakva su iskustva vas koji imate ovaj telefon?Baterija,kamera,grejanje i ponasanje u svakodnevnom radu(trzanje animacija,normalna obavestenja)?Da li vredi dati 600e s obzirom da koristim Samsung s23(koji je jos uvek solidan osim sto su mi kamera i baterija malo degradirane)?Molim za odgovor od osoba koji u stvari poseduju ovaj telefon."
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Logan,2025-07-31 10:41:00,Pozdrav da li ima ovde neko da ima ovaj telefon i da igra barem jednu igru. Da moze da mi kaze koliko se to greje telefon. Gleda sam neku recenziju kazu da se toliko zagreje da ne moze da se drzi u ruci. Ja koristim 12t pro i samo igram jednu igru i ovaj se greje ali nista specijalno
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Radio Mileva,2025-07-30 19:14:00,"Upravo vidim na sajtu bajtbox da mi 16 i mi 16 pro max izlaze na jesen, uskoro. Hiper os 3 0 baterija 7000 i 7500 mAh, kamere isto po 50 mpx sa 5X optičkim zumom. Displej 2K, navodno štedi bateriju. Ima fotografije. Inače pored je vest o vodećim brendovima i kao najprodavaniji u Kini ove godine je 1. Huawei, 2. Vivo 3. Oppo 4. Xiaomi i 5. Apple"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,cirkon,2025-07-29 17:47:00,"di beste ,flagship kiler uzeo u xiaomiju za 800 e dobio xiaomi buds 5 pro 200e .dal sam se preracunao za pitanje za poznavaoce"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Milan,2025-07-27 11:55:00,"Narode koja vam je poslednja OS verzija....od kako sam uzeo telefon, samo jedan update sam imao. Bezbednosne zakrpe 04.07..."
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Bilja,2025-07-17 23:26:00,"Ljudi, koji telefon kupiti da kosta do 700€, a da su mu fotografije vrhunske? Ima li toga? Ne razumem se bas i jednom sam neki samsung menjala istog dana i pored dobre konfiguracije, jer su fotografije bile ocajne, a to mi je najbitnije. Hvala."
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Ivan,2025-07-15 14:30:00,Isplati li se uzeti na akciji xiaomi 15 + xiaomi buds 5 pro za 90.000 din ?
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Mali,2025-07-10 10:33:00,S24 ultra ili xiaomi 15
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Još nešto,2025-07-08 17:34:00,"Xiaomi 15 je fizički manji i lakši, ne volim Iphone i Samsung jer se previše lože na njih i dižu cene previše, sve je to potrošna roba. Imaj u vidu One plus 13 (16/512 za 749€ nov) i Vivo 200X ultra, koji su još bolji od ovog Mi 15"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Borko,2025-07-04 15:10:00,"Sa novim Hyperos 2.2 ovo je najbolji telefon koji sam do danas koristio, promenio sam ih blizu 15 za deset godina, uglavnom visoka klasa. Moj stari S22 je kao neki telefon od 100e u poređenju sa ovom mašinom."
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Igor,2025-06-24 09:44:00,"Desava mi se jedna neverovatna stvar koja niposto ne bi smela. Ukljucim rucno rezim ne uznemiravaj,samo omiljeni kontakti mogu da ga prekinu,tako je namesteno. A desava se da sva obavestenja sa vibera prolaze sa zvukom. Sta se desava ima li neko ideju?"
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Žex,2025-06-23 11:46:00,Da li vredi preći sa Honor Magic 5 pro na ovaj telefon?
https://mobilnisvet.com/mobilni-komentari/qy8/Xiaomi/15-12GB-256GB-2x-SIM/4,Xiaomi,Xiaomi 15,Boban,2025-06-18 21:34:00,Da li se isplati preći sa s23 ultra na ovaj model? Kamere i fluidnost su mi bitni faktori za telefon.
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Aca,2022-08-03 19:54:00,"Stigao mi je telefon, kod mene je vec 3 dana. Utisci su fenomenalni. Telefon je fabricki stigao sa MIUI 12.5.8 i ni traga ni glasa od nekog apdejta, na kutiji pise datum 2022.05 sto bi trebalo da bude datum proizvodnje. Baterija uz crnu pozadinu uz minimalna podesavanja gura SOT od 10h na pola osvetljenosti ekrana, nema problem sa proximity senzorom, sve na njemu leti, jedino sto ima dosta bloatwera. Danas sam ga prikacio na komp i nesto od toga obrisao, ali ne smem sve, ne znam sta tacno sve smem da obrisem, nigde na netu ne mogu precizno da nadjem. Odlican je telefon, zvuk je izuzetno jak, ma 10/10. Jedino mi je cudno sto nema apdejta ali boze moj, ionako sam sebi rekao da necu da ga apdejtujem ako na fabrickoj verziji softvera bude sve kako valja, tako da cu odrzati rec."
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Maruska,2022-08-03 09:39:00,"Zdravo, imam problem sa sistemskom app Telefon. Uopšte ne mogu da uđem u nju i kada me neko poziva telefon zvoni ali mi ne izlazi uopšte da se javim, čak ni onaj plutajući.  Resetovala, proverila sam da li je do ažuriranja, dozvole u podešavanjima, sve je u redu. Poruke i ostale app funkcionišu kako treba. Šta mi je činiti?"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Bojan,2022-08-02 18:35:00,Miui 13.0.8.
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Dušan,2022-07-30 14:52:00,"Ne mogu da veruhen ma ovaj telefon toliko baguje. Ja ga imam oko godinu dana i ne bih ga menjao ni za ajffon. Fenomenalan je. Ni jedna greškica do sada a bagovanje ni jednom. Možda se tako potrefilo. Ja sam ga kupio od one stare ture , kasnije zbog velike potražnje moguće da su počeli da ga lošije proizvode. Odnos cene i kvaliteta: Više vredi nego što košta......"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Poco,2022-07-30 11:25:00,Da li kupiti nov Poco f2 pro nov sa 2 god garancije za 30 000 ili RN 10 pro za isti novac?
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Aca,2022-07-29 12:14:00,"Da li je istina da je ovaj telefon bas toliko izbagovan kao sto pricaju, da ima probleme sa tihim mikrofonom, sporo otvara aplikacije itd, ili je ovaj telefon jednostavno toliko bolji od konkurencije za isti novac, da ovi placaju botove da po internetu pljuju. Jer ja ne mogu da verujem da jedan ovako naizgled dobar uredjaj, toliko problema ljudi imaju, prosto mi je to malo previse. Ok virtualni proximity, to ajde i mogu da prezivim gasicu ga manuelno, ali da li je istina da je mikrofon slab i da vas ljudi ne cuju tokom razgovora na wa, viberu ili pozivima? I da li Xiaomi uspesno uklanja ove bagove novim azurirarnjima ili kao neki postaje sve gori i gori kako vreme ide da bi se korisnik primorao da predje na novi model. Misljenja?"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Desetka,2022-07-28 21:22:00,Trebalo bi da dobijemo MIUI 14 i Android 13. Procureo spisak modela.
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Ccc,2022-07-25 10:46:00,"Ima li neko iskustva sa ovim telefonom, da li uzeti njega ili poco x3 pro.. Koji pravi bolje fotografije"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Zeljko,2022-07-22 18:22:00,"Zamolio bih za pomoc, da li uzeti ovaj model ili redmi note 11 pro?"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Vlajče.,2022-07-22 14:33:00,Ovaj ili realme8
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,Aca,2022-07-21 13:08:00,"Da li neko zna da li postoji mogućnost da kada se gasi ekran telefona da se ne zaključava automatski, već kada to korisnik želi."
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/13,Xiaomi,Xiaomi Redmi Note 10 Pro,nemac1,2022-07-20 22:04:00,Ovo je ubedljivo najjaci i najbolji mob za ovu cenu a sto se kamere i baterije tice i ekran.
