url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Zox,2025-05-03 23:19:00,"Predlog ko hoce: Ako hocete da vam telefon leti i otvara u delicu sekunde, aktivirajte developer options tako sro 7 puta tapnete na build number. Pojavice se u serrings na dnu developer options. Izlistajte i poiskljucujte sve tri animacije. Stavite ih na off. Ja to radim jos od s8+"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Markoni,2025-05-03 22:55:00,"Da li mislite da će doći, kako se to laički naziva zakrpa za ove problemčiće, lošija baterija, evo ovo za obaveštenja na zaključanom ekran, još par sitnica? Lično ja sam zadovoljan, tel je mnogo fluidniji, brži, sve je nekako ok, ali kao da nešto fali. Kao da je izgubio neku svoju hemiju što je imao, jbg. Nadam se nekoj zakrpi"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,23,2025-05-03 16:49:00,Jel vam se popravila baterija vama koji ste presli na ui7?
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Bojanx2,2025-05-03 08:41:00,Jel neko zna kako da na novom UI7 aktiviram mogucnost snimanja kamerom a da ujedno ide i muzika pustana sa telefona? Procitao sam ranije da ce ubaciti tu opciju ali je ja ne nalazim.
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,D.,2025-05-02 21:29:00,"Ja ga nisam azurirao, a i necu dok god fercera 6.1...."
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Markoni,2025-05-02 13:28:00,"Već napisah da sam očekivao makar da baterija nije lošija, ako već nije poboljšana, ali nije to toliko strašno, sve je to ok i top, nego nešto drugo ne mogu da namestim. Obaveštenja na zaključanom ekranu. U podešavanjima postoje tri opcije tačke, ikone i kartice. Na prošlom one ui je bilo na ikone i bilo ok. Sad kad stavim na ikone, ikona nema, a kad stavim kartice onda smeta otisak prsta. Kako na njega naslonim, odmah otvorim i to obaveštenje, a neću odmah. Na good lock na više takvog podešavanja. Zna li neko nešto o tome?"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,S23,2025-05-01 23:40:00,Ko nije azurirao na android 15 ne bi vam preporucio da se ne zeznete kao mi ostali ja licno se kajem
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Strale,2025-05-01 20:01:00,"Iskreno meni se svidja ovaj one ui 7.0.Odmah da predjem na bateriju koja mi je drasticno bolja, skinut sa punjaca pre 12 sati i 15 min... baterija je na 60%... ukljucen 5G i na ustedi energije... za mene je to ok. Sam telefon mi je brzi i nema nikakvih bagova, skinuo sam 29. aprila cim je izasao,hteo sam tacno danas 1.maja,ali nisam mogao da izdrzim.Uglavnom za ovih 3 dana,da ga ne ureknem kako prolazi vreme sve je brzi i brzi,aposlutno nijedan bag nije bio niti da nije u milisekundi ocitao sta sam hteo da ""izvedem"", da skratim,veoma sam zadovoljan! 😇"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Xxxxx,2025-05-01 14:07:00,5 plus GB ničega. Baterija slabija.
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,MN,2025-05-01 11:46:00,Meni je ovaj android 15 ocajan.. nista mi se ne svidja
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Saaa,2025-05-01 10:54:00,"Ubi bateriju ui7, valjda ce vremenom da se uspostavi"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,...,2025-04-30 23:19:00,Jel bolja kamera na ui7?
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/5,Samsung,Samsung Galaxy S23 Ultra,Sasa,2025-04-29 23:04:00,Da li neko ima problema sa potrošnjom baterije. Contact storage mi trosi dnevno i preko 30% baterije a to je sistemska aplikacija ne mogu je ugasiti. I to je počelo posle azuriranja u Februaru ili Martu
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Samsung user,2026-06-21 13:16:00,"Trza, baterija kriminal. Osim software ne vidim razlog za kupovinu. Honor u ovom segmentu ubija."
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Miki,2026-06-12 19:44:00,Dzubre od telefon
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Zlatko,2026-06-02 09:33:00,Stigao ONE UI 8.5 :-)
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Device,2026-05-18 12:15:00,"Telefon je ciglasta kanta. Užasno spor, baterija isto kratko traje."
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Saki,2026-03-07 08:45:00,"Telefon je 8/256 al nesto nije fluidan u radu,ne očekujem da je S serija al ovako nisam očekivao.Honor koji još imam iz ovog segmenta je raketa za samsung.Jel ima nekog rešenja sve pokusao da bude malo fluidniji al ....ako ima neka rešenja neka piše."
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Dejan,2026-02-12 15:14:00,Da li se nekom desava s vremena na vreme da kad ga zovu da im stalno izbija kao da ste zauzeti a niste i imate normalan signal? Ja tada ugasim pa upalim telefon i onda me ljudi mogu ponovo dobiti. Poruke o propustenim pozivima ne dobijam za to vreme.
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Samsung,2026-01-26 17:46:00,"Ljudi kakav je ovaj telefon za 2026 godinu za drustvene mreze tj za nezahtevne radnje bez igrica?Znam da je bolje 8/256, kakva mu je kamera i baterija(valjda moze dan umerenog koriscenja posle svih azuriranja)?"
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Miroslav,2026-01-04 14:13:00,"Posedujem A55,A56 i A34...5G"
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Dr,2025-11-29 06:44:00,"Kako da podesim da mi se kontrolni centar spusta ,ja ne mogu da nadjem gde se podesava, nisam vican bas toliko za telefone.Hocu da mi je stalno aktivan za podesavanje ,ovako ne mogu da ga nadjem."
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Zlatko,2025-10-05 07:45:00,Stigao ONE UI 8 🙂
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Todor,2025-09-17 14:02:00,Gde ili kako mogu da kupim galaxy A35?
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Milan,2025-08-17 08:13:00,"Uzeo A35 pre nedelju dana nov,mogu da kazem sa sam razocaran baterijom.Ne izdrzi ni pola dana."
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Neskafe,2025-08-09 09:12:00,Da li ovaj A35 ima punjac u pakovanju ili samo kabl? I ako nema koji model ima?
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,sale,2025-06-22 19:27:00,Dali ima A 35 ima dual app interesuje me najviše zbog vibera i watsapa jer imam dva broja
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Serhio,2025-06-13 20:04:00,A35 ili Honor 400 Lite?
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Sale,2025-06-13 14:28:00,Planiram da kupim bas ovaj mi se svidja A35 nisam zahtevan korisnik ono osnovne stvari go ga koristio kakva je baterija meni ne treba jaci od 6gb ram 128 gb memorije
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,vrki,2025-06-08 23:26:00,jel ažurirao neko na UI 7.0? jel stvarno troši bateirju brže? kako vam se čini?
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,sam,2025-06-03 12:18:00,Kakva je kamera(prednja i zadnja)? Kako ispadaju slike u mraku?
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Goran,2025-05-27 18:29:00,"Imam Samsung Galaxy A 30s od kada se pojavio na tržištu ,da li se isplati uzimati A35 na duže staze ?"
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Čićvu,2025-05-19 11:53:00,Stigao android 15 i one 7 ui.
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Sara,2025-05-08 09:55:00,"A35 ili M35? Znam da M35 ima bolju bateriju, ali sam malo skeptična jer se M serija ne kupuje toliko ovde..."
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Samsung user,2025-05-04 00:14:00,Dobar telefon za te pare ali se užasno grije pri vecim opterećenjima.
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Sm,2025-05-01 09:52:00,Zasto ne pise 5g jer mislim da jeste 5g?
https://mobilnisvet.com/mobilni/sg3/Samsung/Galaxy-A35-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A35,Marko,2025-04-23 20:27:00,"Uzeo pre mesec dana 8/256 na oglasima za 220. Prezadovoljan, od funkcija do toga kako radi, iako sam cuo da ume da se zagreje, iskreno, meni se zagrejao nista neuobicajeno, probao sam genshin impact i na medium settings radi fino. Zadovoljan i baterijom, ako ne preteram sa igricama koji piju bateriju gura ceo dan i brzo se napuni. Sve preporuke!"
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Stefa,2026-07-21 09:48:00,Kakav je sto se tice baterije ?
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Stefan,2026-07-18 19:14:00,"Sta je ovo bre, telefon u fijoci, znaci ne koristim uopste 24h, baterija iscuri 30%! Jel jos nekom tako?"
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Peda,2026-07-18 16:06:00,Moze li neko da mi preporuci podesavanja u kameri za nocne uslove? Bilo kakav savet je dobrodosao. Hvala
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Nemanja,2026-07-12 09:11:00,"Da li neko ima isto problem sa baterijom kao ja? Ne igram igre, ne koristim cesto, battety saving ukljicen, a izdrzi mi pola dana..."
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,FILIP,2026-07-01 20:17:00,"Nakon prvog  apdejta od kad je sistem apdejtovan na UI 8.5, rešeno je popriličnoj meri video snimanje. Mnogo je fluidnije. Preporuceno snimanje i za prednju i za zadnju kameru je 1080P u 60Hz."
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Peca,2026-06-20 11:01:00,Kamera je jos slabija na 8.5
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Kurir Djoka,2026-06-19 19:50:00,Znaci nikako ne raditi update na 8.5?
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Filip,2026-06-11 19:52:00,"Da li je neko primetio nakon apdejta na UI 8.5 video zapisi malo trokiraju, pogotovo u 1080p u 60Hz?"
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Darko,2026-06-05 21:05:00,Simpatično azuriranje🙂 najbolja stvar nakon istog je baterija...
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,pustinjak,2026-06-01 12:44:00,Stigao ui 8.5
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Kostic,2026-05-31 20:18:00,"Kamera je mnogo losa, treba mi za posao ponekad da uslikam nesto iz blizine, ova prevara od makro kamere bez autofokusa je neupotrebljiva, a glavna je lose bazdarena za blizinu. Nigde detalja, sve mutno, jedino da izadjem napolje pa na suncu da uslikam nesto. U zatvorenom ova kamera je realna ocena 3/10. Prednja kamera 32mp i kao fora 4K, a manje detalja nego 5 godina star Pixel 6 sa 8mpx i full hd. Bacio sam pare na ovo zbog ""realnih"" recenzija i marketing botova koji pisu neistine po netu. Signal je isto jako los za moje pojmove, mnogo stariji telefoni su mi radili bolje na tom polju."
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,bukas,2026-05-14 14:47:00,"osvjetljenost ekrana se mjenja u zavisnosti od slike na displeju, veoma iritantno. ugasene su sve adaptivne opcije za displej i bateriju i screen time, itd. da li je neko imao slican problem?"
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Djoka,2026-05-10 08:42:00,"Evo da javim utisle posle dve godine.Telefon radi kao i prvog dana,bez ijednog baga.Inace je uzet u Vipu.Treba samo obratiti paznju i ja sam obracao kad sam kupovao da telefon bude za evropsko trziste.Ima puno prodavaca koji su tada a verovatno i sada prodavali za manje pare za Azijsko trziste i eto problema.Bateriju sam iskljucivo punio 20-80%,nisam primetio da je oslabila.Sve u svemu prezadovoljan i necu ga menjati jos sigurno jednu godinu."
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Marisa,2026-04-19 10:35:00,Ljudi treba mi mala pomoc od vas. Pre par dana ukraden mi je samsung A54 koji je posle skoro 3 g. radio sasvim ok. Sta da uzmem A55 ili A56? Komentari su razliciti a razlika u telfonima ne bas velika.
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Filić,2026-04-18 07:33:00,"Grejao se par dana i crkla ploča, javili iz servisa. Isti problem sam imao sa A53 pre nekoliko godina. Ne prave ih više kao nekada."
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Ivana,2026-03-18 08:25:00,"Da li na ovom mobilnom rade dva vibera(na dva broja)?Kod mene ne radeAko neko koristi ,neka javi da li mu rade i kako?"
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Samsung,2026-03-13 23:51:00,Ovaj ili honor Magic 7 Lite ? Imam priliku da ga menjam za honor .
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Bojan,2026-03-04 18:22:00,"Koristim A55 5G već drugu godinu, sa 2 SIM kartice (1 eSim) + memory card. Imam dnevno 2+ sati razgovora, 2 Vibera, 2 mail klijenta. Stalno je uključen BT i NFC. Baterija mi izdrži ceo dan, eventualno uveče ga stavim na punjać. Odličan je telefon, u tom segmentu. Po danu slike su više nego korektne, dok je za noćno slikanje u okviru kategorije (budžetski telefon). Uglavnom jako pouzdan telefon proverenog proizvođača. Ovih dana mi se instalirala februarska zakrpa (05.02.2026), ne vidim neku promenu. Sve u svemu, korektan svakodnevni telefon."
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Marko,2026-02-20 19:37:00,"Pozdrav, da li neko ima problema sa punjenjem, odnosno kablic od punjaca se stalno vadi iz telefona nije uopste cvrst. I sta raditi u toj situaciji da li reklamirati jer mi kroz koji mesec istice ugovor?"
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Filip,2026-01-23 17:23:00,"Ja sa druge strane imam drugaciji problem. U Srbobranu ja nemam 5g, dok moj drugar ima isti telefon i ima. Ja sam A1, on je Yettel. Juce, sam otisao dalje od mog mesta, i imao sam 5g signal. U toku razgovora, pukla mi je veza 10x, i to brzo. Posto znam da je jedina promena bila ta sto sam pod 5g, promenio sam na podesavanjima prioritet mreze na 4g. Tada veza vise nije pucala. U cemu se radi, ako neko zna?"
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Nikola,2026-01-22 07:02:00,"Januarska bezbednosna zakrpa je instalirana, medjutim ni pomena za 5g mrezu. Da li ce a55 ostati bez prisrupa 5g mrezi ili se tu nesto drugo desava. Kartica je mts. Ruzni sa telekomove strane da ne urade sertifikat za a55 ipak je to telefon iz 2024 godine. Potpuno razocaran."
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Joca,2026-01-05 06:08:00,Da li neko sa a55 ima 5g signal na mts mrezi?
https://mobilnisvet.com/mobilni/xg7/Samsung/Galaxy-A55-6GB-128GB-1x-SIM,Samsung,Samsung Galaxy A55,Nenad,2026-01-01 01:17:00,ja sam dobio 5g mrezu super radi
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,s24fe,2026-07-15 14:39:00,Samsung Galaxy S24 fe ili Motorola Edge 60 Pro misljenje?
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Mica,2026-07-05 11:12:00,"Ovaj ili s 25 fe, da li je s 24 fe mnogo glomazan?"
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Coa,2026-06-07 13:03:00,Šta uzeti S24fe ili S25fe?
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,FE,2026-05-22 12:12:00,Stigao one ui 8.5
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Boce,2026-05-17 11:58:00,Koliko softerskih azuranja ce dobiti da li neko zna hvala unapred.
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,bubi,2026-05-09 23:32:00,Imam od 25w drugu ali se jako sporo puni
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Bubi,2026-05-09 23:31:00,Da li neko moze da mi kaze kolika voltaza kucice mora biti da bi se normalno punio meni je kucica od 25w crkla pregrejavala se
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Ana,2026-05-06 22:32:00,Koliko mu treba od 20% do 100% baterija da se napuni bežičnim punjačem od 15 w?
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Sasa,2026-05-06 19:56:00,"Imam ga tacno godinu dana, i jako sam zadovoljan ovim telefonom, tj ovo je jedna prava S klasa,pa makar i ova verzija FE. Ono sto sam skoro primetio, kada pustim neki video,npr youtube, slika se nesto zakoči, a ton radi i dalje..i onda se normalizuje. Mislio sam naravno da je do samog interneta,medjutim to mi se desilo par puta i na nekim video snimcima koji su mi u galeriji telefona,snimljeni ovim samim telefonom. Ako neko zna mozda ,sta bi to moglo da bude i da li je za neku reklamaciju,servis..? Hvala unapred"
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Kalp,2026-04-13 20:07:00,"Zašto je razlika u ceni između 1sim i sa 2sim, u čemu je fazon?"
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,S24 FE,2026-02-28 00:29:00,Odlican je. Kupljen u junu prosle godine radi perfektno.
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Igy74,2026-01-31 20:51:00,Pozdrav! Koristim ovaj tel. oko 6 meseci i zadovoljan sam stvarno. Jedina stvar koja mi malo smeta je što mi se čest dešava da kad završim razgovor bude mi spušten panel sa obaveštenjima. Da li je to do ovog virtuelnog proksi senzora ili do mene ne znam. Ako neko ima sličan problem ili rešenje zamolio bih da napiše. Hvala!
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Igor,2026-01-13 19:13:00,Razmišljam da li da uzmem S24 FE 8/256 ali me malo odbija to što je exynos i što pričaju da je mnogo bolje kupiti S24 Plus. S25 fe se prodaje sada već za sličnu cenu ali 128gb što je baš malo za 2026 ipak cena utiče na memoriju. Ovaj sa 256 se prodaje za 450€ od prilike.
https://mobilnisvet.com/mobilni/66m/Samsung/Galaxy-S24-FE-8GB-256GB-1x-SIM,Samsung,Samsung Galaxy S24 FE,Voja,2026-01-12 20:28:00,"Imam S24 FE 8 meseci, i mogu reci da sam prezadovoljan! Nisam neki mnogo zahtevan korisnik,pre toga imao A52S i prilicna je razlika. Prvi put sam resio da kupim S seriju, medjutim tada nisam mnogo obracao paznju na to FE, ili da je bas S24, S25.. Sada me malo zanima necije misljenje,to FE u odnosu na 'prave' , osnovne S 24 itd..,kao da li je to pravi premium, flagship..itd? Drug ima S25ultra, naravno tel je odlican, medjutim, verujte razlike su neke jedva primetne kada uzmem malo njegov tel u ruke..i bilo sta probam, brzinu , fluidnost..ekran itr. Cak moj S24 Fe, mi vise lezi i prija oku. Hvala unapred na komentarima"
