url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/9288/Xiaomi/11-Lite-5G-NE/3,Xiaomi,Xiaomi 11 Lite 5G NE,X,2022-07-21 18:17:00,"Odlican fon. Za ovih 2 dana koliko ga koristim sve je kako treba. Senzor blizine radi uglavnom dobro, kamera je solidna za ovu klasu, izrazena je expozicija, a dinamicki raspon nije bas dobar. Rad samog telefona je fluidan, uglavnom brzo reaguje na zadato, bez puno razmisljanja. Amoled je dobar, svetao, sa izrazenim kontrastom i bojama. Osvetljenje drzim na 60-70%, a na suncu se i tako vidi sasvim solidno. Posebno cenim mali okvir oko ekrana, a 90hz radi posao bez mikrolagova tokom skrolovanja. Ugasio sam MIUI optimizaciju, pa Always On radi duze od 10 sek. Ugasi se jedino kada se ne koristi neko vreme, ali se upali kada se dodirne ekran. Baterija nije losa, moze da izgura dan-dan i po, meni ne izdrzi jedan ceo dan jer stalnom cackam nesto + igrice itd. Uostalom, pravi sud o bateriji realno je dati nakon 7-10 dana od pocetka upotrebe, tako da je jos rano zakljuciti, ali za sada obecava. Brzo se dopuni, a prazna baterija se napuni za manje od 1h. Dizajn je lep i elegantan. Moj model je crne boje, 8/128. MIUI 12.5.5 Ima azuriranje na noviju verziju, ali trenutno ne planiram update jer ovako radi sve kako treba, cak i virtuelni proxy ne pravi tolike probleme kao sto su neki pisali. Od igrica COD, Asfalt 9 rade bez problema. I Genshin radi bez dropanja, sve je ok. Za sada sam zadovoljan, nadam se da ce i ostati tako.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/19,Samsung,Samsung Galaxy S23,V.,2023-10-15 11:52:00,"Odličan telefon u svakom pogledu osim kamere. Tu ga ipak recimo običan Ajfon, ne pro, šije značajno. Fotke u svim uslovima kad se zumiraju su mutne i imaju dosta šuma. Da je bolja kamera bio bi savršen telefon",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/5,Xiaomi,Xiaomi 12T Pro,Mira,2022-12-22 09:30:00,"Pozdrav ljudi, zelela bih da iznesem svoje misljenje o ovom telefonu. Koristim ga neke dve nedelje, zaista je brz, procesor nema mana. Osvetljenost je takodje odlicna, kamera isto. E sad, sto se baterije tice, traje dosta mada sam mislila da ce izdrzati 2 dana sa manjim koriscenjem. Dok igram igrice, ne prazni se tako brzo a i kad se isprazni, ovaj punjac od 120w je preporod, jedino se nadam da se nece brzo pokvariti trajanje :D mala mana mu je sto je tezak dosta i siri nego inace telefoni, ali navici cu se (ja imam malu ruku pa mi je malo problem) i ne volim sto nisu napravili da se zvuk redukuje pojedinacno i za sistem i za zvono (npr kad sam na fejsu, reakcije na postove su jako glasne a ako to smanjim, ne cujem poruke i kad me neko zove), valjda ce to popraviti u nekom narednom update-u. Sve u svemu, zadovoljna sam za sada, a za buduci period cemo videti.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/flw/Honor/90-Lite-4GB-256GB-2x-SIM,Honor,Honor 90 Lite,Jole,2024-08-28 15:54:00,"Meni je telefon super. Jedino što neće brzo punjenje, probao sam punjačima od redmi note 12 33w i od motorole g32, al ništa, a znam da redmi i motorolu pune za pola sata.  Ne smeta mi, ali ako neko ima neki savet... Sve ostalo, moja preporuka",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9570/Xiaomi/12-Pro/2,Xiaomi,Xiaomi 12 Pro,Ivan,2023-03-24 01:22:00,"Ja imam Mi Note 10 ..  evo gura četvrtu godinu bez ikakvih problema. Po cio dan gledam youtube na njemu, ne koči sem rijetko (jednom ili dva puta godišnje)..  Samo bih volio da je brži punjač, ali i ovo je odlično (30w)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/2mf/Samsung/Galaxy-S23-FE-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S23 FE,Igor,2026-02-16 11:01:00,"E ovako. Pre ovog sam imao a72 koji je dobro radio dok se nije razbio 2x ekran menjao. Itd krenuli su problemi sa ekranom i odlučim posle par god da kupim drugi. I hteo sam s24fe 8/256 ali nisam našao tad i uzmem ovaj sa 256gb. Dobar je tel koristim ga već dve nedelje brz izuzetno, kamere vrh AI funkcije top. Baš nema razlike u brzini u poređenju sa običnim s23. Punim ga svako veče.(svaki dan) Očajna baterija mrtvi exynos jede bateriju. Skinem ga sa punjača kad idem na posao oko 06:30 i na poslu sam do 16h a u 13-14 već baterija padne na nekih 50tak % što mi se na starom nikad nije dešavalo. Užasna baterija pa ću ga verovatno prodati i kupiti s24 fe ili s24+",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/2mf/Samsung/Galaxy-S23-FE-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S23 FE,Lniljana,2024-08-27 07:38:00,"Samsung galaxy S23 FE - slazem se sa svima da je baterija veoma loša ali ja imam  veći problem sa kamerom. Prilikom snimanja kamera mi ""secka"" tako da dobijam prilično neupotrebljive snimke. Snimak ne ide fluidno ravno već upadljivo secka - ne znam da li još neko ima ovakav problem pošto ne vidim da se iko žalio na kameru. Meni je glavni fokus kamera zato što dosta putujem i volim sve da snimim i zabeležim. Ali snimci su katastrofalni...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/17,Samsung,Samsung Galaxy S21 FE 5G,Boban,2022-09-01 06:17:00,"Imam ga nešto više od mesec dana. Prešao sa a71. Iskreno ovaj telefon jednostvano ne pripada S seriji, jednostavno dosta okrnjena verzija. Ali bez obzira odličan telefon, tačno je da ume da se zagreje, i baterija onako, dosta lošija nego na A71. Sve drugo : kamera,ekran 120hz,fluidnost u radu,vodootporan, dizajn (plastika nazad ne smeta kao na a71 jer je bolja na dodir a i ne grebe se),odlični stereo zvučnici. s21fe je u odnosu na konkurente slične cenovne kategorije dosta bolji za te pare ako ga uzimate na rate.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/9274/Apple/iPhone-13-Pro-512GB,Apple,Apple iPhone 13 Pro,Jovana,2025-08-25 21:38:00,"Imam dilemu... Ne znam da li je bolje uzeti polovan 13 pro od 512gb sa bh 78% i nešto malo izgreban za 480e, ili uzeti 13 ili 14 nov ali od 128gb za približno istu cenu...?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/xnjcm/Xiaomi/Redmi-Note-12-Pro/4,Xiaomi,Xiaomi Redmi Note 12 Pro,srki,2023-12-10 00:44:00,"kanta kao svaka redmi serija,ne znam odakle da pocnem,dva meseca radio da kazes ok,i onda na baguje ne moze da otvori odredjene stranice,ekran se ne gasi kad treba poziv,jedina svetla tacka je kamera al dzabe,kad ostalo manje vise radi,baterija ne bas naj bolja,odavno je ova je redmi serija prestala da biva best bay",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/6n9/Xiaomi/Redmi-Note-13-Pro-4G-8GB-512GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 Pro 4G,Luka,2025-05-11 17:47:00,"Kamera kao 200MP bolje da slikam tosterom nego sa ovim telefonom, kad gledam instagram reels-ove sve baguje isto i za tik tok, o bateriji ni da ne pricam od 8h do 15h ostanem na 25% i to samo dok sam u skoli dok ga ne koristim. Ekran ima senzor za sunce pa se aktivira neki mod za bolju vidljivost i to je ok jedino sve ostalo za bacanje..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/g4v/Xiaomi/14T-Pro-12GB-1TB-2x-SIM,Xiaomi,Xiaomi 14T Pro,neo,2026-04-21 09:04:00,"Evo, konacno sam upeo da 'zakljucam' screen refresh rate na, iskljucivo, 90Hz na HOS3.0. Potrebno je da imate instalirane ADB i FastBoot komande, da dozvolite Developer opcije i u njima da odobrite USB Debugging i USB Debugging (security settings). Kada povezete Vas telefon na USB, prvo otvoride Command Prompt (na PCu) kao Adm*nistrator i navedite ga na folder sa ADBom, potom kucate i izvrsavate komandu 'adb devices' dok vam ekran telefona ne iznedri da stiklirate Vas device i na ekranu CMDa ne dobijete poruku 'xxxxxx device' sto znaci da je ADB odobren i prihvacen od sistema telefona. Sledece je kucanje i izvrsavanje ove 3 komande 'adb shell settings put system peak_refresh_rate 90' pa 'adb shell settings put secure miui_refresh_rate 90' i 'adb shell settings put secure user_refresh_rate 90' i tu je kraj! Ekran je zakucao frekvenciju osvezavanja na 90Hz. Po zelji, mozete promeniti vrednost 90 na Vama potrenu i to je to! U developer opcijama mozete odobriti opciju Show refresh rate i u gornjem desnom uglu bice Vam ipisan, zelenom bojom, Vas nivo osvezavanja ekrana (kod mene je to non-stop 90Hz sto sam i zeleo). Ne znam sta bi se desilo kada bi se restartovao sistem (ni ne zelim da znam) ali mislim da se ove komande prilikom apdejta poniste i da ih treba ponovo ukucati (mozda i kada se restartuje fon).",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/pt4qv/Apple/iPhone-14-Pro-Max/5,Apple,Apple iPhone 14 Pro Max,Pavle,2023-04-25 17:43:00,"Da li je 128gb dovoljno ili ipak bolje 256, za slike i videe da ostanu na telefonu, jer uvek moram da prebacujem na laptop sa telefona, da bih imao memorije, do sada sam imao model sa 64gb i to mi nije bilo dovoljno, pa me zanimaju iskustva i misljenja 128 ili 256?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/20,Samsung,Samsung Galaxy S21 FE 5G,Ja,2022-05-13 23:21:00,"Ovaj telefon ima neke dobre ali i neke jako lose strane.Kome god treba telefon za neke zahtenije stvari igrice isl ne preperucujem da se uzima.U tim situacijama moje misljenje je da 888 procesor nije za ovaj telefon,i kada su ga vec stavili mirali su da stave vise rama.Ovako prilikom nilo kog zahtevnijeg zadatka telefon se greje prilicno i obara radni takt cpu uz smanjenu tj manju kolicinu rama dovodi do toga da telefon pocinje da secka koci isl,greje se jako cak i prilikom gledanja npr nekog filma preko hno maxa,gledanja npr tik toka isl.Takodje rezolucija ekrana nije prilagodjena igricama i vrlo cesto se vrh ili dno neke igrice tj ekrana u igri ne vidi celo i lepo sto je meni bar mana",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Stefan,2023-05-31 19:02:00,Pozdrav ljudi evo da se javim nakon 10 meseci koriscenja honor x7 telefona odlično se pokazao ima veliki ekran od 90hz sto je meni bitno kamera nije bas najbolja ali je ok za fotografije procesor je super mada mislim da za jos bolji novac moze da se nadje neki drugi sto se tice baterije odlična je 5000mAh izdrži 2 dana ja ga koristim stalno pa mi drzi 1 dan softver je super magic ui jako lep skin sve u svemu odličan telefon zadovoljan sam,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/khc/Apple/iPhone-15-Pro-8GB-1TB-1x-SIM-1x-eSIM,Apple,Apple iPhone 15 Pro,Dragan,2025-03-07 19:36:00,Imam jeftinu ponudu za 15 pro al me brine 128gb memorije.. Iz cg samm i kazu da nije problem memorija i da moze da se placa icloud 3e mesecno za 200gb...,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Nix,2024-05-13 14:26:00,"Preporuka za fabricku browser aplikaciju, Edge mi pocepa bateriju. Ovaj fabricki je skroz ok, malo zna da zasteka, ali bar ne troši 500mah po satu i 200 u pozadini",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8497/Xiaomi/Mi-11i/2,Xiaomi,Xiaomi Mi 11i,Fily,2021-11-12 17:51:00,"Nekoliko dana posedujem ovaj telefon. Utisci su dobri. Mozda sam previse ocekivao, ali generalno je ok. Najveca prednost je CPU, SD 888 je i dalje jedan od najjacih procesora, te se to u radu itekako primeti. Sto se tice baterije, ne ocekujte autonomiju vecu od jednog dana, ako ga koristite intenzivnije, i ako vam je pritom ukljucen refresh rate na 120hz, sto bi trebalo biti. Kada govorimo o ekranu, utisci su mi pomesani, da ne kazem da sam zbunjen. Prilicno je automatizovan, po meni svetlina nije bas najjaca, kada poterate skalu do kraja. Da li ce se to poboljsati u nekim kasnijim update-ovima, ne znam. Kamere su dobre, shodne ceni modela. Istina, njima sam se najmanje zabavljao. Sve u svemu, mora se reci da vredi te pare. Flagship performanse za ispod 500eur.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/9873/Honor/X7,Honor,Honor X7,Dalibor,2023-04-18 11:26:00,"Telefon je extra...imam model 4/128 gb već oko 3 mjeseca...ni jednog trena nije zakočio...baterija mu je ok, kamere isto...instalirao sam gcam što daje još bolje fotografije...hd plus ekran, ali se ne primijeti razlika u odnosu na fullhd....ima sam xiaomi telefone ranije, ali nisam bio zadovoljan jer su često zezali sa ažuriranjima...topla preporuka svima....Lp",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8224/Xiaomi/Mi-11/5,Xiaomi,Xiaomi Mi 11,Filip,2021-02-08 23:58:00,"Performanse su super, nikad nisam sumnjao u hardver Xiaomi-ja i cijena je relativno dobra, ali dajte ljudi, neka neko kaže tim momcima iz Xiaomi-ja da pokušaju bar jednom da porade malo više na dizajnu i da bar jednom naprave jedan kompaktan telefon s ovim performansama. Jer ko će držati telefon od 200 grama i baratati sa ekranom od 6,81 ? Shakil ONeill, Kawaii Lenard ili Bobi Marjanović? E zato su i treći trenutno, i ostaće treći jer smartphone je zapravo jedna cjelina, nije samo do ekrana, baterije, procesora, punjača iliti softvera. Svi smo skontali da je Huawei pukao. Zato su ovi treći. Kada bi Xiaomi bio u stanju da napravi telefon kao što je iPhone 12 a pogotovo iPhone 12 mini a da zadrži ove performanse, ostavili bi konkurenciju godinu dana iza sebe. Pod uslovom da ne ugrađuju bateriju od 2000 mAh radi dimenzija. Jer šta će ti najbolji telefon ako ne možeš komotno da ga koristiš bar jedan dan. Sa ovakvim lopatama a pogotovo sa onom Redmi 9 i Redmi Note 9 linijom, nikad se neće ni primaći Samsungu i Apple-u. Lično bi volio da se to dogodi jer onda za nas kupce to znači jača konkurencija i niža cijena svih modela, jer toliki giganti nikada neće sklopiti oligopol. Svako ko je pogledao recenzije iPhone 12 mini i Samsung s10e shvatiće da bi to apsolutno bili najprodavaniji telefoni godine samo da su uspjeli da naguraju malo jaču bateriju u njih. Jer majku mu , treba da se zna šta je tablet a šta je telefon. Ili svi pređite na flip fazon ili prekinite sa ovim dimenzijama jer ovo je smiješno. Ako se ovako nastavi za 5 godina imacemo smartphone od 9 inča i biće nam eksta. Za kraj, meni da neko pokloni ovaj telefon ja bih se zahvalio i vratio ga nazad. Toliko.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/11,Honor,Honor 400 Pro,Aleksa,2025-07-10 14:11:00,"Primetio sam jako cudnu stvar kod ovog telefona i njegovog punjenja. Dok sam punio na zeninom punjacu (honorov od 66w) telefon bez ukljucivanja brzog punjenja punio za 40-42minuta, sad kad mi je stigao od 100w telefon se puni za 48minuta. Jel zna neko kako je ovo moguce?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/20,Samsung,Samsung Galaxy S21 FE 5G,S21 fe,2022-05-10 15:54:00,"Ocekivao sam da ce baterija biti slaba ali prijatno me iznenadila. 3 dana koriscenja baterija u proseku ide 12% na 1h, vidljivost odprilike 40% i 120hz. S obzirom da ce se prilagoditi mom koriscenju baterija ce biti jos bolja, kamera je vrh nema dileme tu,a punjenje odprilike 1h 10 minuta treba. sve je glatko i brzo, topla preporuka :)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/17,Samsung,Samsung Galaxy S21 FE 5G,Zeljko,2022-08-19 18:33:00,"Ma ok drugari,sve je to ok,malo je zeznuto kad sa p 30 pro na bilo koji uredjaj,ali ni on ne moze večito da bude.Kazite mi ,stavio sam jako dobro staklo od ivice do ivice,ali mi nesto slabije reaguje na dodir i skrol,ne uvek ,ali nekad moram dva puta da dodirnem,dali postoji neko kvalitetno staklo koje je senzitivnije a druga stvar ,punim ga trenutno brzim punjačem od 40w huawei,dali tim unistavam bateriju,fino se puni,naravno ni priblizno ko huawei",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/34,Samsung,Samsung Galaxy S23 Ultra,Petar85,2023-07-03 04:40:00,"nema to neke razlike i u fotografijama,samo se vama cini i necete sebi da priznate,sve je isto,nista huavei nema ni cistiju nu detaljniju fotografiju,samo razlika je u tome sto tih 200MP su totalna laz kao da je 50MP,ljudsko oko ima oko 576MP sto bi de reklo da tih 200 mora da ima ostrinu extra ali i polu corav covek vidi da od toga nema nista,jos mi nismo dostigli vise od 50MP,,,jedino sto mogu izdvojiti da je vrlo dobra stvar je taj zum,dakle ne odlicna ali vrlo dobra stvar",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/34,Samsung,Samsung Galaxy S23 Ultra,Slash,2023-07-03 00:57:00,"@Vule,verovatno cu i da kupim fotoaparat,ali ja sam baš navikao na Huawei-Honor i tu da se ne lažemo,nema boljih tel koji prave fotke kao oni.Al baš...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/9sz6d/Apple/iPhone-13-256GB-Red,Apple,Apple iPhone 13,Teodor,2025-10-24 18:55:00,"Imam ovaj telefon skoro godinu i po dana i prezadovoljan sam . Medjutim, pre oko nedelju dana glavna kamera ne moze uopste da izostri bilo sta blize od  10cm. Znam da mi je prethodno telefon pao ali nista ozbiljno, imao je masku i nije mu bio prvi put da je pao. Ima li neko drugi ovakav problem ili je to samo softverski problem.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/26,Samsung,Samsung Galaxy A54,Nenad,2023-05-02 22:46:00,"Kod mene baterija prosečan SOT izgura 7-8 sati, za sada sve radi kako treba, nemam nekih većih problema pri otvaranju raznih aplikacija, ekran veoma dobar, osvetljenje ekstra ne bledi ni na suncu sve se jasno i čitko vidi(Samsung verovatno ima najbolje ekrane na svetu), kamera je korektna, nije naravno kao flagsip modeli ali zadovoljavajuća je i za zahtevne korisnike, e jedino malo dizajn tu su mogli da se potrude, debele ivice izgleda kao cigla(sve je to stvar ukusa, lično mi ne smeta). Sve u svemu dobar telefončić za 350 evra sada može da se uzme 8/128, ko hoće doda još 30e i uzme najjaču verziju, svakako sa A54 dobijate 4 godine ažuriranja i 5 godina zakrpu. Pozdrav svima!",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
