url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/8224/Xiaomi/Mi-11/2,Xiaomi,Xiaomi Mi 11,rajko,2022-05-20 18:48:00,"malo sam podcijenio ovaj telefon. koristio sam p40pro pa mi11. nesto mi se nije svidio pa opet koristio p40pro. nesto mi sa googlom nije islo ,premnogo nekakvih kompromisa.opet uzeo mi 11 i vidim da je ovo bas bas dobar telefon.mozda jedina zamjerka baterija ali malo optimizacije i to je onda ok.preporuka!!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9695/Samsung/Galaxy-S21-FE-5G-Exynos-2100-8GB-256GB,Samsung,Samsung Galaxy S21 FE 5G,Rade,2025-11-20 17:31:00,Uzeo danas ovaj telefon u perfektnom stanju ali baterija uzas za 43 min upaljenog ekrana 12% skinuo da sam znao nikad ne bi dao A 56 samsung,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/5,Samsung,Samsung Galaxy S23,Bata,2025-03-22 20:36:00,"Savrsen mali telefon,mislio sam da predjem na s25,ali drugar uzeo pa sam uporedjivao i mogu reci da nista ne bi dobio sa s25,cekam s26,a dotle s23 leti",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/9,Samsung,Samsung Galaxy S22 Ultra 5G,Pomoc,2022-11-08 20:40:00,Uzeo sam org punjac od 45w ali on sporije puni od ovog od30w sto sam imao. Jel treba nesto da se uradi? Veze nemam,8,"Dužina (>=15 reči), Suprotni veznici, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/12,Xiaomi,Xiaomi Redmi Note 10 Pro,Zoran,2022-08-10 21:17:00,"Kupio sam nov xaomi redmi 10 pro maxi, u decembru 2021 godine, garancija prodavca nije 2 godine vec 1 godinu. Telefon je u pocetku bio dobar i drzao je bateriju, ali posle nepunih 6 meseci, kad ga koristis drzi bateriju samo nepunih 10 sati. Pored toga poceo je da baguje, koci, da se sam gasi i ako je na polovini baterije. Kako vreme nakon 6 meseci rada prolazi tako je poceo sve vise i vise samostalno da se gasi, razmisljam da ga reklamiram dok je jos u garanciji. Xaomi u pojedinim predelima sumadije i pored dobrog interneta ( prenosa podataks) kako pokazuju drugi modeli, xaomi redmi note 10 pro maxi ni da  bekne, totalno sam nezadovoljan nacinom funkcionisanja ovog modela xaomi, i ne bi ga nikom preporucio",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/13,Samsung,Samsung Galaxy S23 Ultra,Averroes,2024-06-30 12:39:00,"Uzeo sam crni ali kao da je malo ljubicast tako se presijava, je  li tako svima posto sam polovan uzeo? Da nije neki frejm iz p.m.?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/7,Samsung,Samsung Galaxy S21 FE 5G,shaomi,2023-11-28 10:14:00,"koliki sot imate na ovom uredjaju, kupio sam polavan pre par dana, i u odnosu na A54 ima ocajnu bateriju. Koristim smart watch uz njega, lokacija, blutut, mobilni podaci su mi uvek ukljuceni, kad koristim normalno telefon sot bude oko 2h sto je malo. Dok kad gledam nesto na yt poraste do 4, ali dosta trosi bateriju kad se ne koristi, a54 mi je u toku noci skidao max 3%, ovaj zna po 8, 9 % da skine :O",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/z08/Honor/Magic5-Pro-12GB-512GB-Dual-SIM,Honor,Honor Magic5 Pro,Ivan,2025-03-20 21:40:00,Pozdrav ljudi jedno pitanje uzeo sam Honor 200 sve super nemam zamerki ali me zanima da li se u ovom trenutku isplati preci na magic 5 pro ili ne?,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/219g8/Huawei/nova-10,Huawei,Huawei nova 10,V,2025-01-26 11:24:00,"Imam Nova 10 vec vise od godinu dana. Kupio sam ga polovnog. Pre njega sam imao promasaj sa Xiaomi 11 lite 5g NE koji sam uzeo zbog Google servisa(gms) posle P40 lite. Godinu dana sam telefon koristio bez gBox-a i slicnih virualizacija jer je skoro sve radilo sasvim dobro i bez gms. Za neke aplikacije jednostavno mora, ali u mom slucaju su to bile 4-5 aplikacije. Preselio sam se u Nemacku gde se 90% stvari radi preko telefona i gde je potrebno mnogo vise aplikacija i zato sam se odlucio i na svoj telefon ubacio HarmonyOS. Nakon toga instalirao klasicne Google servise i sve radi mnogo bolje nego sto je radilo bez istih ili preko gBox-a. Bolje drzi bateriju, bolje radi i konacno moguce je imati Google Play. Da sam u Srbiji, verovatno mi ne bi trebao gplay, ali posto je telefon, kao i svi ostali Huawei telefoni, odlicnog kvaliteta odlucio sam se za ovo i sigurno cu ga jos koristiti. Moja topla preporuka je HarmonyOS",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/dlgwl/Xiaomi/12T-Pro-12GB-256GB,Xiaomi,Xiaomi 12T Pro,Maximus,2023-12-12 17:53:00,"Danas sam uzeo 12T pro. Pa evo malo utisaka. Pre njega sam koristio 11T pro. Razlike ima ali ne toliko. A vidi se i u razlici u ceni, oko 100 EUR skuplji. Ekran je isti, kamere su bolje i ima otisak prsta na ekranu. Brzina punjenja je ista. I sa 11T pro sam ostavio sinu pa tako da nisam razočaran kako dole pišu ljudi. Telefon za ovaj novac je extra.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/ys5ll/Xiaomi/Redmi-Note-12-Pro+-12GB,Xiaomi,Xiaomi Redmi Note 12 Pro+,Sasa,2025-10-06 19:45:00,"Ja sam skoro kupio polovan.Najvise zbog toga sto znam da su zvucnici medju boljima jos od Redmi Note 10 pro...Medjutim,dzaba mi to kad baterija qrca krasnoga ne vredi....Sa 10 minuta razgovora,isto toliko poruka,i plafon 20 minuta interneta,nekako izgura do drugog dnevnika sa 10% baterije.....Jedino sam slican slucaj imao sa 11T,ali ne bas ovako katastrofalno....",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9619/Xiaomi/Redmi-Note-11S-4G/3,Xiaomi,Xiaomi Redmi Note 11S 4G,Nikola,2022-10-07 02:11:00,"Kupio sam ga devojci za rođ i sad ne znam šta ću. Mislio sam da će kamera od 108 mpx biti bar malo bolja. Devojka voli mnogo da fotka ali kod njega zum deformiše fotku! Druga stvar, baterija. Je li normalno da napravi 300 fotki za par sati i da to pojede bateriju 70%?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/9653/Samsung/Galaxy-S22+-5G-Snapdragon-8-Gen-1-256GB-Dual-SIM,Samsung,Samsung Galaxy S22+ 5G,Dave,2023-02-10 12:03:00,"Kupio sam ga pre 2 nedelje, zadovoljan sam skroz sa svime ali ima jedna stvar koja me nervira. Kad mi stizu sms poruke uopste ne vibrira, znaci ako stavim na vibraciju ja nemam pojma da mi je stigla poruka. Ponekad mi se to desava i za instagram,a u bukvalno svim podesavanjima je ukljucena vibracija. Da li neko mozda zna o cemu se radi? I plus jos vibracija na samom telefonu mi je nekako slaba, pre toga sam koristio s10 i on je imao mnogo jacu vibraciju",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/8,Samsung,Samsung Galaxy A52,buduci vlasnik,2021-06-17 07:34:00,"Uskoro kupujem A52 i posto su mi bitne notifikacije kako ste zadovoljni sa Always on displayom ,na proslim telefonima sam imao notifikacione lampice  pa nemam iskustva sa AOD , da li mnogo trosi bateriju,posto bih da mi radi non stop.Najvaznije su mi komunikacione aplikacije,prijem signala itd,igrice ne igram uopste. Uzeo bih A72 ali mi se nedaju pare za malo veci ekran ....",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/8,Samsung,Samsung Galaxy A52,novikorisnik,2021-06-22 10:07:00,"Kupio sam A52 u Samsung zvaničnoj prodavnici i ne razumem šta vi prigovarate i pričate, kad je odličan telefon. Meni sve super radi, naročito zato što sam na ovaj prešao sa modela od pre tri godine. Specifikacija procesora 720g kaže da je iz januara 2020. dakle nije iz 2019. koliko god se vi raspravljali o tome. Ne smeta mi stariji procesor, ne kupujem uređaj za igranje zahtevnih igrica. Video rezolucija je odlična (4k i full hd 60fps su dovoljni za moje potrebe) i ovom kupovinom sam praktično uštedeo dosta nego da sam kupio S21. Za snimanje tiktok video klipova nigde nije bilo gubitaka kvaliteta. Uporedio sam sa a71 i video da je stariji telefon malo brži, manje glomazan, ali ne gotivim velike telefone, bitno mi je da može da stane u džep. Zato sam uzeo A52. Mana je malo sporije punjenje, iako ima tip C usb, puni se za manje od 2 sata ali to nije strasno kad je USB 2.0 u pitanju. Sve ostalo je za čistu desetku! Kupio sam ga, dakle, ne mogu sad da ga vratim u prodavnicu, a oni meni da vrate pare.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/5rz/Xiaomi/Redmi-Note-13-Pro-5G/5,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,Jaba,2024-04-15 18:05:00,"Molim za pomoć. Kupio sam Redmi note 13 pro u Yettelu, akcija sa tri uređaja za reciklažu. Nije loš tel ali imam problem da, kada pričam preko jedne kartice,ne mogu da primam pozive sa druge. Onome koji me poziva ne stiže obaveštenje ni o zauzetosti ni  o nedostupnost, samo ćuti. A ni ja ne dobijam kasnije poruku o propuštenom pozivu. Bio sam u Yettelu, kažu da nije problem u podršci. Mada, ne ulivaju mi poverenje oni koji rade tamo. Bio sam i u servisu, ne postoji podešavanje u meniju kako bih otklonio ovaj problem. Pomagajte ljudi! Unapred hvala",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/11,Xiaomi,Xiaomi Redmi Note 10 Pro,Mila,2022-09-07 19:21:00,Lens na zadnjoj kameri mi se polomio ne znam kako nisam ni primetila kako se to desilo. A i dalje funkcionise kamera. Ja mislim da to promeni kupim na ali ima za jeftine pare deo zbog estetskih razloga.,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/vlx0b/Honor/X7a-Dual-SIM,Honor,Honor X7a,Nebitno ime,2023-10-03 09:11:00,"E ovako kupio sam telefon juče u radnji,platio sam ga 180€ baterija je lošija nego što piše ne može da izdrži ni ceo dan,ja koristim društvene mreže i yt,tt igram 1 slabu igricu malo i jednu malo zahtevniju ali ne po ceo dan nego sat,dva dnevno,igrice ne rade lepo nego seckaju što nije bio slučaj na prošlom modelu honor 20 lite,što se tiče ostalog kamere solidne,punjač koji se dobija uz njega puni za sat vremena možda malo više,eto jedina zamerka je baterija koja nije toliko dobra kao što piše,telefon je za nekog prosečnog korisnika što kod mene nije slučaj ja sam malo zahtevniji ali svakako je bolji od prošlog modela za nijansu..",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/93g/Apple/iPhone-16-Plus-8GB-512GB-2x-SIM,Apple,Apple iPhone 16 Plus,Mladja,2025-05-08 11:25:00,"Pre tri dana sam kupio ovaj telefon, savrsen u svemu dok me je baterija ostavila bez daha, dva puna dana uz celodnevno koriscenje izdrzi, po prvi put iPhone je napravio zverinu od telefona. Svaka cast Apple!",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/21,Samsung,Samsung Galaxy A54,Nikola,2023-07-25 12:33:00,"Uzeo juce u a1. Odličan telefon,  dugo drži baterija, kamere perfekcija,  mikrofon Odličan,  ne greje se nimalo iako sam ga ceo dan koristio i ususkao u maskicu i zaštitno staklo, odlično leži u ruci,  osecaj kao da imam telefon od 1000e. Ekran odličan,",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/21,Apple,Apple iPhone 11,Tea,2021-01-27 14:40:00,"Cao, treba mi savet, presla bih sa Samsunga po prvi put na Apple uredjaj, konkretno razmisljam o Iphone 11 ( zelim da predjem sa Androida najviše zbog kamere, iako mislim da su Androidi daleko jednostavniji za upotrebu, demantujte me ako grešim), ali mi je bitno da mogu na svoj Windows računar da prebacujem redovno slike sa uredjaja, tako gde mi stoje slike sa svih uredjaja preth. godina, a ne da mi se stalno po uredjaju.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/19,Samsung,Samsung Galaxy S23 Ultra,Sasa,2024-01-31 12:31:00,"Uzeo sam ovaj telefon evo peti dan,znam da je to jos ivek kratak period da izvodim neke zakljucke.Ali Imam jedno pitanje za sve kojo duze koriste Ultru.Prvo sa glavnom kamerom stvarno nisam odusevljen,slike su u najmanji ruku cudne previse procesinga postoji,boje cudne.Drugo baterija iako je svi hvale,nije nista posebno oko 6 sot maksimum,znam da verovatno treba neko vreme da sve legne ali za sada za ove pare nisam odusevljen.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8007/Samsung/Galaxy-S20-FE/10,Samsung,Samsung Galaxy S20 FE,Boba,2020-11-18 13:21:00,"Pozdrav svima! Da li je bolje kupiti S20 FE ili Huawei P30 Pro model? Prelazim sa S10 na neki od ovih modela, jer je baterija preslaba, punim telefon dva ili više puta dnevno jer svakodnevno koristim hotspot za vreme online sastanaka zbog stabilnijeg mobilnog interneta u odnosu na kablovski (svesna sam da ovo svakako dodatno crpi bateriju i da utiče na njen vek). P30 Pro i dalje drži cenu iako je izašao pre više od godinu i po dana, dok S20 FE za skoro isti novac može da se uzme uz samsung watch.. ta slična cena novog SAM (u kompletu sa satom) i starog HUA modela mi ne uliva poverenje u samsung.. po nekim mišljenjima P30 pro je i dalje best buy.. da li može neko da pomogne?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/10,Honor,Honor Magic5 Lite,Lidija,2023-09-28 21:03:00,"Kupila sam telefon honor Magic 5 lite. Otišla sam da stavim zaštitno staklo. Devojka koja tamo radi mi zalepila, ali kada sam došla kući staklo je pucketalo i ometalo u radu. Čula sam da na ovaj telefon zbog zakrivljenog ekrana staklo se ne stavlja. Posle tri dana pričajući na telefon staklo mi je ostalo zalepljeno za uvo. Ima li neko iskustva. Iskustva molim",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/17,Honor,Honor 70,Cole,2022-12-05 08:20:00,"Iskreno. Ne bih ga kupio da opet biram. Znatno bolji od predhodnika. Procesor i bat su odlicni, ekran super. Uzeo sam mesec dana sta za 280e. Ali opes se vratio na mi 11 po meni bolji za ono sto meni treba. Honor prednja kamera ocajna. Zadnje su dobre ali kada ih uporedim...",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/2,Xiaomi,Xiaomi Redmi Note 13 Pro+,AleKsandar,2025-04-04 03:52:00,"Ja sam kupio redmi note 12 pro speed uFrancuskoi 2023. i telefon je odlican, baterija vise od dan traje i to sto gledam filmove.. Ne menjam ga dok ne lipce .. pozdrav",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/zj6/Xiaomi/13T-Pro-16GB-1TB,Xiaomi,Xiaomi 13T Pro,zeleni,2025-08-18 21:57:00,"telefon odlican od prvog dana. slike zadovoljavajuce, baterija solidna, memoriju sam napunio do 150gb a ima 512. punjac napuni telefon dok popijes kafu. uzeo ga u pretprodaji pocetkom oktobra. ako bog da ice jos jednu turu od dve godine.",8,"Dužina (>=15 reči), Suprotni veznici, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/16,Apple,Apple iPhone 11,Dragan,2021-07-07 07:23:00,"Posto sam hteo da kupim ovaj telefon, uzeo sam od kolege da malo pregledam funkcije. Bukvalno posle desetak sekundi skrolovanja po ekranu odustao sam od njega. Sve je to ok, telefon je kvalitetan, ali ekran, po meni stvarno bledunjav i vidi se bas razlika izmedju ovog ips i amoleda kod samsunga. Koristim 4 godine j7 2017 i razlika je bas osetna,ko god da kaze da se ne primeti, primeti se i te kako.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9260/Apple/iPhone-13/14,Apple,Apple iPhone 13,Dragan,2022-03-20 10:39:00,"Uzmem juce od druga da pogledam neke oglase na iphonu 13 i mogu da vam kazem da sam se bas razocarao,ponajvise u ekran. Cim sam poceo da skrolujem videla se bas razlika u  odnosu na moj samsung a52s. Ekran je kod mene na 120 hz i po meni razlika je ogromna. Da se razumemo i sam sam hteo da uzmem trinaesticu ali sam odustao zbog cekanja na isti.",8,"Dužina (>=15 reči), Suprotni veznici, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/6c6/Xiaomi/Redmi-Note-13-5G-6GB-128GB-2x-SIM/2,Xiaomi,Xiaomi Redmi Note 13 5G,Miksha,2024-08-13 08:44:00,Pre nedelju dana sam kupio redmi not 13. sve radi super.ali jedino još nema da stiže nadogradnja hiper os.,8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/pwjx5/Apple/iPhone-14-Pro-Max-1TB,Apple,Apple iPhone 14 Pro Max,MiRa,2024-10-15 12:09:00,"Pozdrav. Zanima me razlika izmedju Apple i Samsung telefona? Gledajući cene, nema razlike. Ja sam uvek za Samsung...ali čitam komentare i vidim da mnogi ne podržavaju Samsung zbog pregrevanja. Moj je A54 i isto se pregreje iako ne igram igrice 😆",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/5,Xiaomi,Xiaomi Redmi Note 13 Pro+,Damir,2024-12-17 01:14:00,"Pozdrav svima, uzeo sam redmi note 13 pro+ pre 4 dana, ali sam se razočarao dosta u bateriji, da li je moguce da baterija ne moze da izdrzi 15h od punjenja, razumem da se brzo puni ali zasto se tako brzo isprazni, da li je neko pokusao da ga reklamira zbog baterije?",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/9,Honor,Honor 70,Pavle,2023-07-04 00:51:00,"Dopada mi se Honor zbog zakrivljenog ekrana,softvera itd ali me zanima kako sacuvati ekran da se ne polomi posto svi govore da je osetljiv dosta na pad zbog oborenih ivica za razliku od ravnog ekrana i da je tesko naci zastitu za zakrivljen ekran tj da se neke folije stavljaju i da su skupe.",8,"Dužina (>=15 reči), Suprotni veznici, Negacija, Motiv kupovine"
