,url,brand,phone,author,date,comment,complexity_score,reasons
753,https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/19,Samsung,Samsung Galaxy A54,iggy74,2023-08-18 04:30:00,"Pozdrav svima! Evo i mojih utisaka o A54 5G... Uzeo sam ga pre dva meseca u A1, telefon je najkompletniji u svojoj klasi, odlican displej, baterija odlicna(meni izdrzi skoro 2 dana normalnog koriscenja bez igranja igrica), stereo zvucnici koji su skroz ok(jasni i glasni), IP sertifikat, Gorila glass zastita ekrana, ekran odlican, kamere ce zadovoljiti vecinu korisnika. Postoji neko blago zagevanje ali nista vise od vecine drugih telefona. Sve radi brzo i fluidno bez bagova. Procesor Exynos 1380 koga svi nesto kude (ne znam zasto) ispunjava sve zadatke bez problema. Jeste da mu je punjenje samo 25W ali na to smo vec navikli kod samsunga. Po mom misljenju bolji i kompletniji telefon u ovoj klasi tesko da moze da se nadje. imam varijantu 8/128 SM-A546B/DS Made in Vietnam. Pa eto, ako sam nekome pomogao pri eventualnom izboru telefona...drago mi je :)    (pogotovo sto sad moze da se uzme za 310e na oglasima) pozz",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
754,https://mobilnisvet.com/mobilni/fmj/Apple/iPhone-16-Pro-8GB-1TB-2x-SIM,Apple,Apple iPhone 16 Pro,Dragi M,2026-07-24 19:59:00,"U zadnje vreme mi se znalo desiti da se na i16 pro, pojavi preko donjeg dela ekrana, jedna bela blanko traka visine 3-4 cm. Dešava se vrlo retko, ali do sada 3 puta. I onda nestane kada izađem iz trenutne aplikacije ili restartujem telefon. Ne predstavlja mi problem jer se vrlo retko dešava.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
755,https://mobilnisvet.com/mobilni/xrj/Samsung/Galaxy-A15-5G-8GB-256GB-2x-SIM,Samsung,Samsung Galaxy A15 5G,Toxin,2024-07-26 13:07:00,Dobar ekran,0,
756,https://mobilnisvet.com/mobilni-komentari/8239/Samsung/Galaxy-S21-Ultra-5G/8,Samsung,Samsung Galaxy S21 Ultra 5G,Pedja20,2021-12-07 13:35:00,Nakon prelaska sa androida 11 na 12 ponovo se vratilo grejanje ne baš toliko izraženo kao pre a taman su bili ispeglali to grejanje na androidu 11.,4,"Dužina (>=15 reči), Negacija"
757,https://mobilnisvet.com/mobilni-komentari/76d/Xiaomi/13T-Pro/5,Xiaomi,Xiaomi 13T Pro,Ivan_CG,2023-10-25 02:09:00,"Drugari, kupio sam 13t Pro. Kad sam stavio tel na punjač pokazalo se 120W . Onda je gore izašlo obavještenje kako se tel puni brzo kad je isključen ekran i stoji opcija boost. Ja kliknem i onda ide 120W MAX. Pustim neko vrijeme i kliknem opet gore stop. Dje sad mogu da nadjem opet to boost jer ta notifikacija ne izlazi više. Gledao sam u settings/battery ali tamo toga nema",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
758,https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/28,Samsung,Samsung Galaxy A54,Marko,2023-04-01 18:29:00,"Neko ko koristi telefon, koliko je veliki uživo taj crni okvir oko ekrana i da li upada previše u oči prilikom korišćenja?",2,Dužina (>=15 reči)
759,https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/20,Samsung,Samsung Galaxy S21 FE 5G,S21 fe,2022-05-10 15:54:00,"Ocekivao sam da ce baterija biti slaba ali prijatno me iznenadila. 3 dana koriscenja baterija u proseku ide 12% na 1h, vidljivost odprilike 40% i 120hz. S obzirom da ce se prilagoditi mom koriscenju baterija ce biti jos bolja, kamera je vrh nema dileme tu,a punjenje odprilike 1h 10 minuta treba. sve je glatko i brzo, topla preporuka :)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
760,https://mobilnisvet.com/mobilni/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor 400 Pro,Sasa,2026-06-30 21:22:00,"Pala mu cena, i ponovo skocila",0,
761,https://mobilnisvet.com/mobilni-komentari/gwmgy/Xiaomi/12T-Pro/4,Xiaomi,Xiaomi 12T Pro,Marjan,2023-04-02 11:15:00,"E, ovako.telefon sam kupio u preorderu ,oktobra meseca.telefon je ok,ali samo ok...niti je prebrz,niti baguje,kamera mu je prosečna,bez obzira na 200mp...znaci samo prosečna...odziv ekrana neki put hoće čoveka da izbaci iz takta ,tacnije kluknes na opciju a on odreaguje posle recimo 1 sekunde,mozda je to i manje ali činjenica je da ne odreaguje istog momenta.To nije bio slučaj sa 11 t pro koji sam pre toga koristio,pa cak se ne sećam da je tako reagovao i 10 t pro,koji sam koristio pre 11 tice.Ram se često puta desi da koristi i 7gb...jos samo fali da počne da koči i onda je definitivno ćao xiaomi...izrada -pa i nije neka.predhodni modeli si bili sa zadnje strane staklo a ovaj-plastika. Zaštita gorila glass5,serija pre toga victus.a serija pre  gorila glass 6  ,hajde sve i ta zaštita i izrada ali mnogo iritira kada čovek kupi narednu seriju nekog uredjaja u nadi da ce dobiti nešto bolje ,kako bi i trebalo da bude a  ono sem procesora koji je sd8+gen1  i koji za prosecnog pa mozda i malo zahtevnijeg korisnika ne predstavlja nikakvu prednost.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
762,https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/23,Xiaomi,Xiaomi Redmi Note 10 Pro,Mikovan,2021-12-20 04:27:00,"Znali ko kako da na redmi note 10pro isključim sivi ( skoro bez boje) režim rada, uključuje mi se u 22:30 i traje do 7:00? Ne nalazim opciju ni u:Displej ni u Home screen...?",4,"Dužina (>=15 reči), Negacija"
763,https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/2,Samsung,Samsung Galaxy A72,Boki,2023-03-14 19:42:00,Pozz svima zanima me vase mišljenje dali da uzmem huawei p30pro 8 256 ili Samsung a72 8 256,2,Dužina (>=15 reči)
764,https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/11,Samsung,Samsung Galaxy A54,Aleksandar,2023-12-09 20:09:00,"Pozdrav,uzeo sam zeni a54 i cesto se desava da je nedostupna kada je zovu,a zatim nakon nekog vremena stignu obavestenja o propustenim pozivima.Signal noramalan.ima li neko taj problem i resenje?užUnapred hvala na odgovoru.",3,"Dužina (>=15 reči), Motiv kupovine"
765,https://mobilnisvet.com/mobilni/q8x/Apple/iPhone-15-6GB-512GB-2x-SIM,Apple,Apple iPhone 15,r,2026-07-14 12:31:00,"kupljen juce za 440e, sa 128gb i 100% bh, kao prinudna zamena za moj stari s22 kome se nadula baterija i koji nije izdrzao ni 2 godine. samsung nije vise bio opcija, xiaomi 15 ili 17 preskupi, a cigle necemo i uzeo sam 15icu kao prvi ajfon. za sada, vidim da su kamera i baterija drasticno bolje, glavna i selfi su bukvalno neuporedivo bolje, siroka je onako al moze da se iskoristi, baterija drzi bas lepo sa prosecnom upotrebom je pao sa 85 na 37 posto sa vise od 4h ukljucenog ekrana, procesor takodje brzi, iako nisam zahtevan korisnik moze da se primeti razlika, iako nije prevelika, i generalno sve deluje bolje, jedino sto ne volim je 60hz ali covek se brzo navikne, a stedi bateriju. Fina kupovina za te pare",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
766,https://mobilnisvet.com/mobilni/4pr6v/Xiaomi/13-12GB-256GB,Xiaomi,Xiaomi 13,Goran,2024-11-20 14:42:00,Jel moguće da ovog modela nema u prodaji u Bg?,2,Negacija
767,https://mobilnisvet.com/mobilni-komentari/8233/Samsung/Galaxy-S21+-5G/2,Samsung,Samsung Galaxy S21+ 5G,Sone,2023-10-11 01:34:00,S21+ 8/256 ili sacekati A74 ili neki drugi S u tom cenovnom rangu?,0,
768,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/41,Samsung,Samsung Galaxy S23 Ultra,dm,2023-02-13 09:22:00,"Pozdrav ljudi, telefon je fenomenalan, uzet kod operatera pre 5-6 dana. Kao neko ko menja telefone i ekosisteme na 2god (galaxy s i iphone), izuzetno pozitivno sam iznenadjen! Pre 2god sam sa samsunga presao na 12 pro max, koji sam koristio do pre 3 meseca kada sam presao na 14 pro max. I kako apsolutno nikakvu promenu nisam uocio, osim nesto bolje kamere, odlucio sam da predjem na android. Kada sam odmah nakon izlaska s23 probao uredjaj, odusevio sam se kako odlicno lezi u ruci, mnogo bolje od iphone-a (nikada nisam bio fan ravnih ivica). Sledeca stvar je brzina u svakodnevnom radu, ono sto je uvek vazilo kako je ios miljama daleko, mislim da vise nije slucaj, tek sam sada uocio pravu prednost 120hz jer ovo mi deluje nekako mnogo brze od 14pro (ne mogu da merim niti drugacije da objasnim, samo utisak), tako da dodatna prednost. Procitao sam da je one ui 5.1 dodatno optimizovan, mozda je zbog toga, ali sve radi savrseno. Sledece kamere, meni je zoom gimmick tako da ako nekome treba stvarno jako lepo radi, a kamere daju nesto drugacije slike u odnosu na iphone, ali mislim da su sada na istom nivou kvaliteta. Baterija odlicna, verujem da ce biti jos bolje nakon celih nedelju dana, a punjenje brze. Rad sa satom i slusalicama besprekoran. Ovo su tek prvi dani sa uredjajima i za sada je sve samo za preporuku, buds2 pro, watch 5 (lakse se menjale narukvice na apple watchu, ali ovde za jedno 20% bolja baterija).",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
769,https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/3,Honor,Honor 50,Dr. Dragan,2022-11-10 16:20:00,Šta znači 8gb +2gb ram memorije,2,Specifikacija
770,https://mobilnisvet.com/mobilni/34ft0/Xiaomi/12-Lite-8GB,Xiaomi,Xiaomi 12 Lite,J,2023-01-12 20:15:00,"Xiaomi 12 Lite ili Samsung galaxy A53 (skoro ista cena, xiaomi malo jeftiniji)?",0,
771,https://mobilnisvet.com/mobilni/jd1/Samsung/Galaxy-S24-Ultra-12GB-1TB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S24 Ultra,Marko jack = degen,2026-06-06 23:01:00,Brao dratere,0,
772,https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/8,Huawei,Huawei P40 Pro,Miki,2020-11-08 14:13:00,Uzeo tel pre mesec dana. Ludilo,1,Motiv kupovine
773,https://mobilnisvet.com/mobilni/9445/Xiaomi/Redmi-Note-11-Pro-4G-6GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 11 Pro 4G,Mirko,2023-08-16 02:38:00,"Telefon nije bas neki, lepo se brzo puno sa punjnjem od 60+ W, sve to stoji, ali od kada je dosao na njega miui 14 (android 13) telefon je mnogo slabiji, meni neki folderi baguju kad ih otvaram, baterija je slabija, telefon je sporiji, to bib ocekivao od Beta verzija, ali ovo je Global verzija. Kada se doda jedno 2 ili 3 GB RAM-a (ima u podesavanjima) telefon vise koci sa dodatcima nego bez njih... Mikrofon je jako los, pise da je dobrog kvaliteta ali nije, kamera jeste dobra, ali najcesce kad se slika priroda ili tako nesto, nije za unutra. Telefon treba mnogo popravaka. Nadam se ako ste se domisljali za ovaj telefon da vam je ovo od pomoci. Predlazem neke jeftinije, ali dobre telefone: iPhone XR, Honor Magic 5 Lite, Honor 90, Samsung A54, Samsung A14.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
774,https://mobilnisvet.com/mobilni/cbh/Samsung/Galaxy-S23-Ultra-12GB-1TB,Samsung,Samsung Galaxy S23 Ultra,Nemam pojma,2026-06-07 14:23:00,"Ne razumem čemu služe ažuriranja, kada je sve isto od kako sam kupio mobilni. Niti se nešto poboljšalo, niti se nešto pogoršalo, apsolutno sve isto od kada sam ga kupio. Tada je imao android 13 i ne mogu da se setim koji One UI, mislim 6, sada je android 16 i 8.5 i sve je isto...",5,"Dužina (>=15 reči), Negacija, Motiv kupovine"
775,https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/7,Apple,Apple iPhone 11 Pro,marko,2020-04-10 19:54:00,"Samo da vas podestim da je do skoro iphone prodavao telefone pocevsi od16gb ipak postoji iCloud i kupovina dodatnog prostora, drugo ne kupujem ime vec kvalitet i da se razumemo korisnik sam i drugih Apple proizvoda...",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
776,https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/5,Xiaomi,Xiaomi 12,MajaNS,2022-12-09 12:57:00,"Uzela sam Xiaomi 12, 256GB, u A1, pre neki dan. I moram da priznam, da umalo nisam uzela telefon, zbog pojedinih komentara i navedenih problema. Ljudi, jasno mi je da svi imamo različite ukuse, dubinu džepa, zahteve i da koristimo mobilne u različite svrhe i potrebe, ali da neki traže baš dlaku u jajetu, to mi nije najjasnije. P.S. da naglasim da to mislim na nas prosečne korisnike i kritike istih. Ali, hajde... 100 ljudi, 100 ćudi. Telefon je super za nas prosečne korisnike. Super je to što je manjih dimenzija, odlično leži u ruci i lagan je. Kamere su dobre, pogotovo na dnevnoj svetlosti, a pri prigušenom ima malo šuma, ali su fotke i dalje veoma pristojne. Baterija je korektna i izdrži mi ceo dan, uz aktivno korišćenje Instagrama i aplikacije za muziku i čitanje knjiga, koji poziv i pretraživanje net-a. Ali to, kao što znamo, zavisi i od nas samih i naših aktivnosti. Logično je da će jedan dan da vam baterija traje duže, jedan dan kraće... Da je mogla da bude malo jača, mogla je, ali dobro. Bilo je i gorih stvari, zamerki i baterija. Na sve se čovek navikne. Ja sam morala svaki telefon koji sam imala do sada, da punim jednom dnevno ili da ga  eventualno dopunim u toku dana... Evo npr., od 07h do 13h, koliko sam bila van kuće potrošilo se 30%, uz uključen mobilni internet i slušanje muzike, plus ovih usputnih aktivnosti, poput poziva i SMS-ova. Naravno da mobilni internet brže troši bateriju i zagreva kućište pri korišćenju. Ali ja stvarno nisam primetila da je to neki problem. Ne igram igrice, tako da u toj sferi ne mogu ništa da komentarišem. Što se tiče zvuka, meni je odličan. A onaj čuveni problem da vam svi čuju sagovornika... Samo je potrebno da smanjite zvuk slušalice kada se javite i to ne mnogo i eto, problem je rešen. Meni se i na Xiaomi Redmi Note 9 Pro čuo sagovornik kada je bilo pojačano na najjače i to kada je oko vas potpuna tišina. Isto tako je i ovde.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
777,https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/6,Samsung,Samsung Galaxy A52,Dunja,2021-08-23 12:31:00,Da li neko moze da mi objasni kako u posedavanjima da namestim da se telefon ne ukljucuje slucajno na dodir. Hvala.,4,"Dužina (>=15 reči), Negacija"
778,https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/36,Samsung,Samsung Galaxy S23 Ultra,BL.....,2023-06-23 23:35:00,"Imao neki xiaomi,svi pišu Samsung najbolji softver u Android O.S..kupim Samsung s20 serija ,bila povoljna cena.ekran amoled ubi oči ne moze se dugo gledati,sistem i aplikacije sa svim ažuriranjima zauzima 53 GB.bez ijedne igrice samo osnovne aplikacije..sam sistem 25 GB a kod aplle 13p max 10GB.kod Xiaomi zauzima sve ukupno oko 35 gb..i kazu da novi xiaomijev MiUi 14 mnogo dobro i brzo radi..  i moje iskustvo xaomi sa sd845 nekako fluidnije radio od ovoga sa sd 865..kamera samo glavna ima kvalitet ostalo srednje u pokušaju..i ako se nastave ova mesečna i velika ažuriranja do isteka podrške napunice svih 128 gb telefona..ima tu jos stvari koje me nerviraju ali morao sam napisati ovde neka moja iskustva .da nije baš sve sjajno kakvim se predstavlja..i definitivno sledeći telefon uzimam Huawei  ili honor možda se i vratim Xaomi_u..mnogi će reći ovde je tema s23 ultra sta ovde pišeš o drugom modelu ali je isto bio premium uredjaj i uopšte pocetna cena nije bila mala i naravno s klasa Samsunga..",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
779,https://mobilnisvet.com/mobilni-komentari/7432/Samsung/Galaxy-S20+/4,Samsung,Samsung Galaxy S20+,S20,2020-07-17 10:52:00,"Sa julskim updateom kamera je poboljsana, zum, i baterija, a cini mi se i da se manje greje.",2,Dužina (>=15 reči)
780,https://mobilnisvet.com/mobilni/1w6/Samsung/Galaxy-S24-8GB-512GB-2x-SIM-1x-eSIM,Samsung,Samsung Galaxy S24,Dragana,2025-12-03 10:00:00,Interesujeme da li je okej cena za ovaj telefon 490 e stim sto sam utopila svoj stari i realno me novčano izneo 370 e a imala sam samsung a 54 mozda nije neko pitanje ali me interesuje vase mišljenje i o telefonu generalno .Hvala.,7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
781,https://mobilnisvet.com/mobilni-komentari/n97/Xiaomi/Redmi-Note-12-Pro-4G/3,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,Jova,2023-06-10 14:52:00,Ima li ovaj telefon apdejt na android 13?,0,
782,https://mobilnisvet.com/mobilni-komentari/9847/Samsung/Galaxy-A73-5G/2,Samsung,Samsung Galaxy A73 5G,B12,2022-11-06 18:37:00,Samsung galaxy a73 5g ili s21 fe?,0,
783,https://mobilnisvet.com/mobilni-komentari/8491/Xiaomi/Mi-11-Lite-5G/2,Xiaomi,Xiaomi Mi 11 Lite 5G,Stevo,2022-10-21 22:16:00,"Telefon imam oko pet meseci i uglavnom sam zadovoljan, međutim već par nedelja, na ikonici (fabričkoj) Boost speed mi je konstantno prikazuje 75-85 % opterećenja rama i onda se telefon uspori, ne može da se fotografiše, secka i sl. i predlaže mi da se očisti smeće kojeg uglavnom ima veoma malo jer, niti igram igrice i nije je zatrpan aplikacijama, memorija (ROM) je popunjena tek nekih 20-25%.Restartujem ga, bude dobro neko vreme i onda opet ista priča. Uredno sam skinuo sve update-ve, pa i ovaj zadnji (V13.0.6.0.). Šta je problem?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
784,https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/3,Xiaomi,Xiaomi Redmi Note 13 Pro+,mare,2025-02-23 01:13:00,koristio sam skoro god dana 13 pro +,0,
785,https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/11,Samsung,Samsung Galaxy A52,Dijana,2021-04-19 08:07:00,Samsung a52 ili Huawei p40 lite? I,0,
786,https://mobilnisvet.com/mobilni-komentari/7651/Apple/iPhone-SE-(2020)/4,Apple,Apple iPhone SE (2020),Fini,2022-01-13 09:21:00,Posle 5 mjeseci koristenja ovog telefona moj iskren komentar:,0,
787,https://mobilnisvet.com/mobilni/v4w/Xiaomi/13-Pro-12GB-512GB-Dual-SIM,Xiaomi,Xiaomi 13 Pro,Coa,2024-06-04 22:54:00,"Pre nove godine sam uzeo Xiaomi 13 u lepoj beloj boji, top telefon brz, prelep i manjih dimenzija mada mi je to pocelo da smeta pomalo, i uzmem u razmatranje 13 Pro koji je bio dosta skuplji ali sam nasao dobar deal na KP i uz malu doplatu uzeo 13 Pro u crnoj boji, telefon je stvarno savrsen u svakom smislu, ja ga bas mucim pa je baterija od 5 do 6 sati SOT ali je punjenje ekstremno brzo, kamere su vrh iskreno, svaki put kada hocu nesto da slikam iznenadim se kako dobro ispadnu fotke u 90% slucajeva, stabilizacija je top mada je 13 imao bolju mada ne toliko primetno (ali ja uvek trazim dlaku u jajetu pa primetim) cesto koristim reverzno bezicno punjenje imam i slusalice koje to podrzavaju i stvarno radi savrsen posao takodje i nekom ortaku da napunim Ajfon hahahah, sala na stranu telefon je bas Pro (kako mu i stoji u imenu) stvarno je jedan od najboljih telefona 2023 (neko moje skromno misljenje) imao sam prilike koristiti OnePlus 11, 13 Ultra, Magic 5 Pro, X90 Pro i stvarno sam najvise uzivao u mom sadasnjem telefonu (Xiaomi 13 Pro) 13 Ultra je bio bolji ali i nije u isto vreme, jedina zamerka je da glavna kamera moze da snima u 8k 24fps a prednja samo 1080p 30fps, ali dobro nekako sam presao preko toga, nadam se da sam nekome pomogao ili mu dao odgovor na neka pitanja, pozdrav :)",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
788,https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/10,Honor,Honor 400 Pro,Spartak Moscow,2025-08-04 13:34:00,"Zeleo bih da podelim iskustva sa telefonom koji je kod mene prvog dana kad je izasao u prodaji. Uzeo sam ga 23.05 znaci kod mene je nekih 75 dana. Telefon je inzvaredan u svakom pogledu, sve radi savrseno. Sto se tice baterije, za svo vreme koriscenja telefon belezi 37 ciklusa punjenja i praznjenja, sto je inzvaredno. Punjenje sa punjacem od 100W u rezimu brzog punjenja napuni telefon nesto manje od 50%, za pun kapacitet mu treba oko 45minuta na obicnom rezimu punjenja, brzo punjenje punog kapaciteta nisam testirao. Zvucnici su savrseni, dovoljno su glasni, bas odlican. Kamere su sasvim ok, ljudi koji su ranije koristili telefone ovog ili nizeg cenovnog ranga ce biti sasvim zadovoljni, manu ce naci samo neko ko prelazi sa samsungove ultra serije, ostalima ce biti odlicna, slike su odlicne i sve tri kamere su upotrebljive sto nije slucaj kod mnogih telefona gde je sirokougaona samo da popuni mesto, ovde i ta kamera ima svoju funkciju i lepo to radi. Slike sa zumom od x50 sa korekcijom vestacke inteligencije variraju i u nekim slucajevima je bolje ostaviti original. Prednje kamere prave cuda u portret rezimu, u svojoj klasi ne verujem da cete naci bolje. Ekran je posebna prica, sa svim mogucnostima i zastitam za vid, ako sve podesite kako treba nocu pri slabom osvetljenju mozete dobiti prijatan ekran za gledanje na duze vreme. Posebno bih istakao zastitu od kradje koju je honor uveo i uvek mozete biti sigurni da ce vam telefon biti bezbedan-zakljucan i znacete njegovu lokaciju u bilo kom momentu, cak i ako vam neko uzme telefon iz ruke i krene da bezi telefon ce to prepoznati i automatski ce se zakljucati. Odsustvo proksimiti senzora nije toliko strasno, do sad nisam primetio veliku razliku posto se telefon sluzi ostalim sistemima kao sto su ultrazvucni skener, ugao polozaja telefona i jos nekoliko senzora i to radi fino, nekad mozda moze i bolje al radi sasvim korektno. Senzori za osvetljenost ekrana rade odlicno i nemaju tolika kasnjenja kao kod nekih marki telefona. E sad da pređemo na mane, da ne bude da samo hvalim telefon. Sto se tice azuriranja kod honor telefona ona uvak kasne od nedelju dana do mesec-dva od kad izađu i kad ce kome stici to je prava lutrija, komsiji moze danas da stigne a vama za 7dana. Drugo sta su mnogi primetili ako ste u yettel mrezi SMS poruke mogu da kasne sa slanjem i do 2minuta ako je ukljucen VoLTE zbog neke neusklađenosti sa yettel mrezom, sa ostalim operaterima sve radi glatko i ovo vazi samo za SMS poruke. I to je to u glavnom, ako sam nesto zaboravio pisite.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
