url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni/9432/Honor/50-Lite,Honor,Honor 50 Lite,Mica,2022-01-07 20:23:00,"Juce sam narucio ovaj telefon. Vidim da se ljudi zale podosta na procesor itd... Mada meni nista od toga nije bitno, telefon ne koristim za gejming, za to imam sasvim solidan racunar na kom imam dosta bolji izbor igrica, a ako cemo o putovanjima, za to postoji sah sa magnetima ili pak online na mobilnom, ali uvek je zanimljivije izazivati ljude uzivo na po partiju-dve nego buljiti u telefon. Ovaj telefon mi je zapao za oci zbog izgleda i kamere. Jedino zasta koristim mobilne uredjaje jesu telefoniranje i fotografisanje/snimanje. Ovo deluje kao sasvim solidna stvar za to, sa obzirom na 64 MP zadnju i 16 MP prednju kameru. Naravno, verovatno sam mogao da dam manje pare za slicne, ako ne iste/jace performanse kamere, ali bilo mi je hitno sa obzirom da sam izgubio telefon. Ovaj sam uzeo na rate uz neku huawei vagu, zaista nemam pojma hahahahaha. Sve u svemu, kroz par dana, kad bude stigao, javljam utiske.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/x9p/Samsung/Galaxy-S23+/3,Samsung,Samsung Galaxy S23+,BaneG,2023-12-04 18:22:00,"Pozdrav ljudi, ima li ko iskustvo prelaska sa 23 Ultra na ovaj plus model, imam Ultru ali mi je baš glomazna, prevelik tel, uzeo bih 23+...imao sam S21+ i sa njim sam bio baš zadovoljan",6,"Dužina (>=15 reči), Suprotni veznici, Motiv kupovine"
https://mobilnisvet.com/mobilni/hjz/Xiaomi/Redmi-Note-14-Pro+-5G-12GB-512GB-1x-SIM-1x-eSIM,Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G,Cile mile,2025-12-06 05:48:00,Dobar telefon ko ima malo vise love neka uzme poco seriju koja je odlicna.Sve u svemu ja sam jako zadovoljan naspram honor magic lite 7 koji je kanta jer bateriju ne puni normalno ovaj makar to radi ima 120 w pinjenje,8,"Dužina (>=15 reči), Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/3,Apple,Apple iPhone 11 Pro,Stefan,2021-10-26 06:20:00,"Uzeo sam iPhone 12 mini pre pola godine,bio sam u fazonu kao noviji je,bolji i tako dalje. Telefon je prelep. Medjutim već nakon mesec dana sam odlučio prodati ga i kupiti 11 Pro seriju od 64GB. Mnogo bolja i kvalitetnija opcija,to što ovaj ima oznaku 12 ne znači da je bolji. Ovo je model sa oznakom Pro,a svi znamo šta to znači,kamera više,bolje performanse,uzeti 12icu običnu pored 11 Pro je bukvalno downgrade. A da ne pričamo da 11 Pro ima najbolju bateriju ikada,bolju čak i od 12 Pro modela,gde se svako može uveriti pored bezbroj recenzija. Pritom izgled 11ice u odnosu na 12 se ne može porediti,12ica previše plastično izgleda dok 11 Pro izgleda i jeste premium model. Postoji razlog zašto je 11 Pro skuplji od ne-premium modela i zašto ima oznaku Pro. Baterija BUKVALNO dva dana može izdržati bez problema i sa zahtevnim korisnicima. Memorija od 64 GB je i više nego dovoljna,imam bezbroj aplikacija,slika i svega i ostalo mi je još 30GB što je predovoljno. Pritom uvek postoji iCloud+ pretplata od 200GB mesečno po ceni od 3€,presmešno zaista. Tako da moja topla preporuka kao nekoga koje dugogodišnji i verni fan Apple-a da se ne odvoumite izmedju uzimanja ovog telefona i obične 12ice. Ukoliko želite noviji onda 12 pro to je logično bolje ali običnu nikako. Svako ko je koristio premijum Apple uredjaje,zna o čemu pričam i nikada se neće spustiti na klasu niže,to bi bio moj savet za sve vas,svakako možete pogledati i recenzije i performanse svuda online ali ovo je moje lično i kompetentno mišljenje.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9654/Samsung/Galaxy-S22-Ultra-5G/4,Samsung,Samsung Galaxy S22 Ultra 5G,Dusan,2024-02-08 17:59:00,Sta uzeti u 2024. S22 ultra ili iphone 14 plus,0,
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/14,Samsung,Samsung Galaxy A54,Sale,2023-10-26 19:43:00,poštovanje moj se a54 greje samo tokom video poziva preko messengera kako da obrišem sistemske aplikacije zauzimaju mi prostor npr google mape google pretragu google messages i to neće da se obriše i kako da mu reinstaliram android da mu stavim ponovo stock rom jel to rizično da se radi ili ne srdačan pozdrav za sve,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/19,Samsung,Samsung Galaxy A54,iggy74,2023-08-18 04:30:00,"Pozdrav svima! Evo i mojih utisaka o A54 5G... Uzeo sam ga pre dva meseca u A1, telefon je najkompletniji u svojoj klasi, odlican displej, baterija odlicna(meni izdrzi skoro 2 dana normalnog koriscenja bez igranja igrica), stereo zvucnici koji su skroz ok(jasni i glasni), IP sertifikat, Gorila glass zastita ekrana, ekran odlican, kamere ce zadovoljiti vecinu korisnika. Postoji neko blago zagevanje ali nista vise od vecine drugih telefona. Sve radi brzo i fluidno bez bagova. Procesor Exynos 1380 koga svi nesto kude (ne znam zasto) ispunjava sve zadatke bez problema. Jeste da mu je punjenje samo 25W ali na to smo vec navikli kod samsunga. Po mom misljenju bolji i kompletniji telefon u ovoj klasi tesko da moze da se nadje. imam varijantu 8/128 SM-A546B/DS Made in Vietnam. Pa eto, ako sam nekome pomogao pri eventualnom izboru telefona...drago mi je :)    (pogotovo sto sad moze da se uzme za 310e na oglasima) pozz",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/6nv/Xiaomi/Redmi-Note-13-Pro+/3,Xiaomi,Xiaomi Redmi Note 13 Pro+,Nikola,2025-02-21 11:22:00,"Cuo sam da neko spominje neke reklame,jel moze to da se iskljuci,kupio bi ovaj telefon mom ocu za ispracaj u penziju...",3,"Dužina (>=15 reči), Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/16,Honor,Honor 70,Nikola,2022-12-24 22:51:00,Iphone 11 nov vakum ili Honor 70 5G isto?,0,
https://mobilnisvet.com/mobilni/n4p/Samsung/Galaxy-S25-Edge-12GB-512GB-1x-SIM-2x-eSIM,Samsung,Samsung Galaxy S25 Edge,xyz11080,2025-12-23 20:19:00,"Vidim da dosta ljudi pise svasta, a velika vecina nije imala i nece ni uzeti ovaj telefon. Elem, kupio sam ga pre par dana. Imam ajfon 17 pro max i potreban mi je jos jedan telefon. Nisam ni razmisljao o drugom ajfonu, vec sam hteo ciljano android. U moru slicnih, izbor mi se sveo na S25. Iako sam znao kakav je S25 edge, tj kako izgleda i kako lezi u ruci, nisam znao nista vise. Citao sam komentare danima, gledao recenzije i resih da ipak on bude moj izbor pre obicnog S25. Iskreno, ko god se razmislja da ga kupi, kome se svidja a nije siguran, slobodno ga kupite. Ekran je fantazija, brzina takodje, baterija traje 1,5 dan uz normalno koriscenje ( bar meni ). U eri kada vecina nas menja telefone svake godine, bez razmisljanja preporucujem ovaj. Dobijate vrhunski telefon, za korektnu svotu novca. Na oglasima je trenuto ispod 600e verzija sa 256gb.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8233/Samsung/Galaxy-S21+-5G/2,Samsung,Samsung Galaxy S21+ 5G,Iva,2023-07-18 11:35:00,"Mogu da nabavim s21+ 8/128gb, za475€  Dali je OK 2023? Ili mislite da je bolja opcija pixel7 8/128gb za 430€ ? Interesuje me zbog cega mislite da je bolji! Ta dva mi se nekako vrte u glavi jer hocu da promenim 4 godine star iphone7.",5,"Dužina (>=15 reči), Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni/kvj/Samsung/Galaxy-S25-FE-8GB-512GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S25 FE,A52s-user,2026-07-13 22:36:00,Da li da predjem sa A52s na S25 FE? Budzet za telefon mi je do 500 evra i ne zelim da uzimam skuplji model.,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni/9793/Samsung/Galaxy-A13-4GB-128GB-Dual-SIM,Samsung,Samsung Galaxy A13,XXL,2024-08-08 15:38:00,"Ovaj Samsung A13 mobilni telefon kod operatera (A1 4/64GB i mt:s 6/128GB) kupila je moja komšinica (oba na moju preporuku) pri isteku zaliha pre 2.g. i ODLIČNO rade bez ikakvih problema (nije zahtevna, a ekran je u koloritu perfektan kod oba). Šta je poenta mog komentara 🫢🤔❓ Poenta je da ističu ugovori, a ŠTA i KOJI kupiti kod oba operatera, a da je cenovno prihvatljiv, kvalitetan i naravno SAMSUNG 😲😳❗Srećom 🍀 postoji ova stranica i naravno prijatelji komentatori ☺️ te čitajući za neke naprednije i novije telofone iz klase A došao sam do zaključka da NE treba menjati postojeće jer nemaju nikakvih funkcionalnih problema osim što je ovaj A13 (mt:s) upao u vodu tačnije u WC šolju 🚽🪠 brzo izvađen i prebrisan 🤭🫣 ... i NIJE mu ništa radi baš onako kao iz reklame da može da podnese da bude potopljen do 1m vode. Eto iako je možda taj model zastareo al' funkcioniše perfektno.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/43d/Xiaomi/Redmi-Note-12-4G-8GB-256GB,Xiaomi,Xiaomi Redmi Note 12 4G,ivann73,2024-04-26 21:38:00,I u globali posle dužeg korišcenja kakvi su utisci? Planiram da kupim RN12 8/256. Da li je brz procesor posle 1 godinu koriscenja?,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM,Honor,Honor 400 Pro,Sasa,2026-07-05 16:51:00,"Ljudi, prelazim sa S25 fe na ovaj, obzirom da veliki broj ljudi hvali ovaj tel, brz fluidan, ne secka pri radu, kamera top, jel moguce onemoguciti azuriranja softvera, i koliko je to pametno. Hvala",6,"Dužina (>=15 reči), Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/l7m/Samsung/Galaxy-S23-Ultra/23,Samsung,Samsung Galaxy S23 Ultra,Petar85,2023-11-22 02:59:00,"Ipak vratih se uspesno na 5.1,nekako je stabilniji sa funkcijama koje sam navikao,a i primetna razlika u trajanju baterije jel kod mene na One Ui 6 sa ovom novembarskom zakrpom je trajanje snizilo se za 30% manje nego na 5.1,pa cu cekati vreme kad ce izbaciti neku stabilniju verziju,mozda 6.1 bude pogodak za s23 ultru,a dotle furaj 5.1👍🙂",5,"Dužina (>=15 reči), Suprotni veznici"
https://mobilnisvet.com/mobilni-komentari/8233/Samsung/Galaxy-S21+-5G/3,Samsung,Samsung Galaxy S21+ 5G,szj,2022-11-08 12:23:00,"Izasao je Android 13, one ui 5 za s21+.. Telefon osetno fluidnije radi, dodate su neke nove stvari, imate na youtube bukvalno sve. Napokon jedan okej update. Savet, instalirajte Good Guardians - Galaxy App Booster sa Samsung stora i odradite optimizaciju, ovo se inace savatuje nakon updejta da se obavezno odradi, moze da potraje dosta ali vredi!",5,"Dužina (>=15 reči), Suprotni veznici"
https://mobilnisvet.com/mobilni/9571/Xiaomi/12-Pro-256GB,Xiaomi,Xiaomi 12 Pro,Sasa,2024-11-26 17:36:00,"Zadnja nekolika apdejta,i raskidom saradnje sa Harman Cardon,zvucnici su sad u rangu jeftinih telefona,jer je  softverski izbacen harman cardon,a ubacen dolby atmos.",2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/7179/Apple/iPhone-11-64GB/11,Apple,Apple iPhone 11,Milan,2022-02-25 07:49:00,Iphone 11 koristi se mesec dana. Traži mi da azuriram softver ios 15.3.1 . Da li treba da uradim ili da ignorisem? POMOĆ,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8233/Samsung/Galaxy-S21+-5G/4,Samsung,Samsung Galaxy S21+ 5G,Ljuba,2022-01-08 16:04:00,Zdravo svima. Doslo vreme da menjam telefon s6edge+ posle 6 god. Da li moze iskreno misljenje? Razmisljam se izmedju note10+ i s21+ znam da je note star tel al svi ga hvale a i s 21. Vasa preporuka? Hvala na odgovoru. Pozz,5,"Dužina (>=15 reči), Suprotni veznici"
https://mobilnisvet.com/mobilni/chk/Samsung/Galaxy-A15-8GB-256GB,Samsung,Samsung Galaxy A15,Verica,2025-02-14 15:28:00,"Neazurirane cene, neazurirana ponuda. Telefon oglasen 125 E je u radnji oko 180 E.",0,
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/18,Samsung,Samsung Galaxy A54,Marko,2023-08-19 22:11:00,"Koristio sam 4 godine a20e, kupio a54, potpuno nezadovoljan, na granici da li da ga zadrzim...pretezak, glomazan, plus se greje...baterija je dobra, ali brate, telefon drzim u ruci 4,5 sati, stvarno necu cigle. Nekako je i tezak i sirok, kao cigla...ne kazem, ove ultre, plusevi od s23,22, 21...su izgleda jos teze, ali ja nisam iz ye price. Znaci samsung nema vise telefon srednje kategorije, a da nije glomazan. Neka me neko ispravi, s23 je jedini pristojnih dimenzija, al on nije srednja klasa i kosta skoro 1000e.",10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/lxn/Xiaomi/Redmi-Note-12-4G/2,Xiaomi,Xiaomi Redmi Note 12 4G,Nikola,2023-09-21 22:34:00,"Ko ima verziju od 4 GB, preporučijem da podesi proširenje ram memorije za još 4 GB u dodatnim podešavanjima. Oseti se značajno poboljšanje u radu",4,"Dužina (>=15 reči), Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8224/Xiaomi/Mi-11/4,Xiaomi,Xiaomi Mi 11,Pule,2021-04-08 16:43:00,"Za Qwerty-ja,ne pisi gluposti koje vec odavno pises!Mi 11 pro ima razliku od Mi 11 samo u kameri,sirokougaona veca i digitalno uvecanje,Ip68 nema ni kod jednog Mi- ja,znaci potapanje u vodu u roku pola sata ,vec IP63 od prskanja i u nicemu vise,mozda gramaza,tezina i baterija ali nista bitnije!",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni/h0x/Xiaomi/15T-12GB-512GB-2x-SIM,Xiaomi,Xiaomi 15T,Milos 14,2026-04-19 10:51:00,Kako ste zadovoljni sa baterijom.Meni je sve top ali sam ocekivao malo bolju bateriju.Doduse mnogo igram i igre ali mi nekako opet nije to to koliko sam ocekivao od 5500mah,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/9293/Xiaomi/11T-Pro/2,Xiaomi,Xiaomi 11T Pro,Milos,2023-08-11 06:34:00,Da li je moguće da je ovoliko spor otisak prsta na ovom telefonu?,0,
https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/8,Samsung,Samsung Galaxy A72,Marko,2021-03-29 10:54:00,Da li vredi uzeti ovaj telefon za ove pare????,0,
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/2,Huawei,Huawei P60 Pro,Marko,2024-11-28 14:47:00,Da li vredi uzeti ovaj telefon ili Pura 70 pro? Cenovno nije velika razlika po oglasima.,4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/12,Samsung,Samsung Galaxy A54,Kronos,2023-11-30 00:08:00,"Može li nekako da se promeni izgled control panela i ikonice koje pokazuju vajfaj, blutut...ne sviđa mi se ova bela boja, stavio sam dark pozadinu ali kada spustim control panel, svetlije je bez obzira na temu. I nekako mi je control panel bio pregledniji pre, sada sve natrpano. Nikako mi se ne dopada ova promena. Kada se može očekivati novi softver za koliko meseci?",7,"Dužina (>=15 reči), Suprotni veznici, Negacija"
https://mobilnisvet.com/mobilni/blm/Honor/Magic5-Lite,Honor,Honor Magic5 Lite,Maco,2025-01-06 23:30:00,Neznam sta se zalite na honor ja sam kupio novi redmi 12 pro 5g  tel je sve dobar ali baterija krs djaba 67 vatni punac kad za 5h se izprazni baterija od 5000mh drzi samo 5-6h uzeo sam na staro honor magic 4 lite 5g u svemu je slabi od redmi Ali baterija traje I traje I to je 4800 maj sa 67w meni je povaznije da baterija traje nakraj sam svatio da nije sve u kameru amoled ekran u kada baterija je slaba to ti je kao da imas lepu kolu sa slabom masinu,10,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/9573/Samsung/Galaxy-S21-FE-5G/20,Samsung,Samsung Galaxy S21 FE 5G,S21 fe,2022-05-10 15:54:00,"Ocekivao sam da ce baterija biti slaba ali prijatno me iznenadila. 3 dana koriscenja baterija u proseku ide 12% na 1h, vidljivost odprilike 40% i 120hz. S obzirom da ce se prilagoditi mom koriscenju baterija ce biti jos bolja, kamera je vrh nema dileme tu,a punjenje odprilike 1h 10 minuta treba. sve je glatko i brzo, topla preporuka :)",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Zoki,2024-02-03 14:07:00,"U odnosu na 5 lite slab upgrade a skoro duplo skuplji. 5 lite dokazano dobar a za ovaj videcemo. Nista tu nema specijalno, svi u ovoj klasi su slicni samo sto honor ima odlican skin MagicOS koji retko baguje.",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/7,Honor,Honor Magic6 Lite,Debeli shef,2024-06-24 08:17:00,"Uopste ne mora honor punjac,moze bilo koji.Fora je samo sto jaci punjac to brze puni.Ja sam punio sa nekim starim punjacima,za sat i po do sat i 45 minuta napuni bateriju.",4,"Dužina (>=15 reči), Negacija"
https://mobilnisvet.com/mobilni-komentari/9835/Samsung/Galaxy-A33-5G/4,Samsung,Samsung Galaxy A33 5G,Ana,2022-06-17 23:50:00,"Gubi i mrezu, nisam zadovoljna",0,
https://mobilnisvet.com/mobilni-komentari/7176/Apple/iPhone-11-Pro-64GB/6,Apple,Apple iPhone 11 Pro,the mask,2020-04-10 20:22:00,"smem da se kladim da ovde od vas 10, 8nema ajfon. ima u opcijama da se optimizuje memorija telefona. tako da ce i 64gb biti previse, ali ako vec dajes 1000e onda daj i dodatnih 150 za model od 256gb i ne moras da kompresujes.. nego je ORIGINAL. naravno da ima icloud i dodatna memorija 50gb za 0,99eu. samo ke pitanje kako vi u srbiji to kupijete. apple je IME celi svet balavi da ima jabukicu, ali de takodje slazem da je i KVALITET jer da nije ne bi imali 5godina podrsku.. nije kao android sa jedva 2god. a cene su sad iste. vise se isplati dati 1000eu za ajfona i znati da ce imati 5god podrsku, a ne dati 1000 za android i misliti dal ce je biti. i kazu sisanje ovaca.. hahah na koga misle. i najvise mi se svidja kada kazu ograniceni sistem.. haha samo ne znam sta mogu vise osim da promene theme i salji preko BT. sve ostalo moze. onaj ko ima znace kako. pozz",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/7,Honor,Honor 50,Tina,2022-03-02 13:25:00,Da li jos neko ima problem sa malom brzim praznjenjem baterije?,0,
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/27,Samsung,Samsung Galaxy A54,Miljan,2023-04-23 20:55:00,Samsung A54 ili Samsung A34?,0,
https://mobilnisvet.com/mobilni-komentari/9432/Honor/50-Lite/2,Honor,Honor 50 Lite,super,2021-12-12 02:41:00,Ovaj telefon je idealan za one koji zele da im telefon sa losim ekranom i sporim procesorom ima brz punjac.,2,Dužina (>=15 reči)
https://mobilnisvet.com/mobilni-komentari/8055/Apple/iPhone-12/7,Apple,Apple iPhone 12,milan,2021-09-16 22:31:00,"Malo vise od dva meseca imam tel i nije mi jasno o kakvom pregrevanju grejanu se radi. Verzija sa 128gb. Baterija je dobra, ekran naravno nema sta da stucne tel leti. Ekstra su fotke i video, tacno je da se javlja lens flare pri jacem osvetljenju kad se slika, javljao se i na 7ici koju sam posedovao pre par godina. Izmedju te 7 ice i ove 12 sam koristio note 9 i s10 lite i mislim da se na nima nije javljao lens flare ali opet ne kvari mi to utisak o kameri i ako tel ove cene ne ne bi smeo imati bilo sta za zameriti",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni/kvj/Samsung/Galaxy-S25-FE-8GB-512GB-1x-SIM-1x-eSIM,Samsung,Samsung Galaxy S25 FE,Maja,2026-05-27 20:53:00,"Update uništio bateriju, treba ih tužiti za ovo!!!",0,
